nodes,label
11050,2
11051,2
11052,2
11053,2
11054,2
11054,1
11055,2
11055,1
11056,2
11056,1
11057,2
11059,2
11060,2
11062,2
11063,2
11064,2
11065,2
11066,2
11066,1
11068,2
11069,2
11070,2
11071,2
11071,1
11072,2
11072,1
11075,2
11075,1
11076,2
11077,2
11078,2
11080,2
11081,2
11083,2
11084,2
11084,3
11085,2
11086,2
11087,2
11088,2
11089,2
11089,1
11093,2
11094,2
11097,2
11099,2
11100,2
11100,1
11101,2
11102,2
11103,2
11105,2
11107,2
11108,2
11109,2
11109,1
11110,2
11111,2
11112,2
11113,2
11113,1
11114,2
11116,2
11117,2
11119,2
11119,1
11120,2
11120,1
11121,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,2
11129,2
11130,2
11131,2
11131,1
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11142,2
11143,2
11145,2
11146,1
11148,2
11149,2
11149,3
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11160,2
11161,2
11162,1
11162,2
11163,2
11164,2
11166,2
11167,2
11169,2
11171,2
11172,2
11173,2
11174,1
11174,2
11175,2
11176,2
11176,1
11177,2
11178,2
11180,2
11194,2
11195,2
11222,2
11225,2
11225,1
11226,2
11227,2
11229,2
11229,1
11230,2
11231,2
11232,2
11232,1
11236,2
11242,2
11249,2
11250,2
11251,1
11254,2
11254,1
11263,2
11266,2
11268,2
11270,2
11271,2
11274,2
11276,2
11277,2
11279,2
11280,2
11282,2
11284,2
11285,2
11287,2
11289,2
11290,2
11293,2
11294,2
11297,2
11298,2
11298,1
11299,2
11303,2
11304,2
11305,2
11307,2
11311,2
11313,2
11317,2
11318,2
11321,2
11321,1
11325,2
11330,2
11331,2
11333,2
11338,2
11340,2
11345,2
11349,2
11350,2
11351,2
11355,1
11357,2
11361,2
11362,2
11363,2
11364,2
11366,2
11369,2
11370,2
11371,1
11372,2
11375,2
11376,2
11378,2
11379,2
11380,2
11381,2
11381,1
11382,2
11386,2
11386,1
11388,2
11389,1
11389,2
11390,2
11391,2
11392,2
11395,2
11395,1
11397,2
11398,2
11399,2
11401,2
11402,2
11403,2
11404,2
11405,2
11406,2
11406,1
11407,2
11409,2
11418,2
11420,2
11422,2
11423,2
11425,2
11426,2
11427,2
11428,2
11429,2
11431,2
11432,2
11436,2
11438,2
11439,2
11440,2
11441,2
11443,2
11445,2
11445,1
11445,3
11446,2
11447,2
11448,2
11448,1
11448,3
11449,2
11451,2
11452,2
11453,2
11453,1
11454,2
11455,2
11456,2
11457,2
11459,2
11460,2
11462,2
11464,2
11465,2
11466,2
11469,2
11471,2
11475,2
11476,1
11477,2
11477,1
11478,2
11480,2
11480,1
11481,2
11482,2
11483,2
11484,2
11485,2
11485,3
11486,2
11487,2
11488,2
11489,2
11491,2
11492,2
11495,2
11499,2
11501,2
11508,2
11511,2
11512,2
11516,2
11521,2
11522,2
11525,2
11525,1
11526,2
11529,2
11530,2
11531,1
11531,2
11532,2
11533,2
11533,1
11533,3
11535,2
11537,2
11537,1
11538,2
11539,2
11540,2
11541,1
11541,2
11543,1
11543,2
11544,2
11544,1
11546,2
11547,2
11548,2
11550,2
11551,2
11551,1
11552,2
11553,2
11554,2
11555,2
11557,2
11558,2
11559,2
11560,2
11560,1
11561,2
11573,2
11575,2
11576,2
11580,2
11582,2
11583,2
11584,2
11585,2
11586,2
11588,2
11588,1
11589,2
11591,2
11592,2
11594,2
11595,2
11599,2
11600,2
11601,2
11603,1
11603,2
11604,2
11605,2
11607,2
11609,2
11611,2
11612,2
11613,2
11615,2
11616,2
11620,2
11622,2
11623,2
11624,2
11625,2
11626,2
11628,2
11629,2
11630,2
11631,2
11631,1
11637,3
11639,2
11640,2
11641,2
11642,2
11645,2
11647,2
11647,1
11650,2
11655,2
11656,1
11656,2
11657,2
11657,1
11658,2
11658,1
11659,2
11659,7
11660,2
11660,1
11661,2
11663,2
11664,2
11665,2
11666,2
11668,2
11668,1
11672,2
11673,2
11674,2
11676,1
11676,2
11678,2
11679,2
11680,6
11680,2
11680,1
11682,2
11683,2
11686,2
11688,2
11689,2
11690,2
11691,2
11691,1
11691,3
11693,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,2
11699,1
11700,2
11702,2
11702,3
11704,2
11707,2
11707,1
11708,2
11709,2
11711,2
11713,2
11722,2
11724,2
11730,2
11732,2
11733,2
11734,1
11734,2
11736,2
11739,2
11740,2
11741,2
11743,2
11744,2
11745,2
11745,1
11745,14
11746,2
11746,7
11748,2
11748,1
11749,2
11751,9
11753,2
11759,3
11760,2
11761,2
11761,1
11762,6
11762,2
11763,1
11764,2
11764,6
11764,1
11766,9
11766,3
11767,9
11768,2
11769,2
11770,1
11771,3
11772,2
11775,1
11775,2
11776,2
11781,2
11783,2
11788,3
11789,2
11790,2
11791,2
11792,2
11793,2
11794,2
11794,1
11795,2
11796,2
11797,3
11797,2
11798,2
11799,2
11800,2
11803,2
11804,11
11804,2
11805,2
11807,2
11808,2
11808,1
11809,3
11809,9
11811,2
11815,2
11817,7
11819,1
11820,2
11821,1
11821,2
11822,10
11822,10
11823,9
11823,3
11825,3
11826,2
11828,7
11828,2
11829,3
11833,2
11840,2
11841,2
11842,2
11843,2
11852,2
11854,2
11855,2
11857,1
11858,2
11860,2
11865,1
11865,2
11866,2
11868,3
11869,2
11870,2
11871,2
11871,1
11872,1
11872,2
11873,2
11875,2
11879,2
11880,2
11881,2
11882,2
11883,1
11883,2
11884,2
11885,2
11888,2
11888,7
11896,2
11898,1
11899,2
11906,10
11910,2
11925,2
11926,2
11927,2
11927,1
11928,3
11931,2
11931,1
11933,2
11934,2
11935,2
11936,2
11937,2
11938,2
11939,2
11940,2
11940,1
11943,2
11946,2
11947,2
11948,2
11951,1
11958,2
11960,1
11962,2
11963,2
11964,2
11968,1
11968,2
11969,2
11977,2
11978,13
11980,2
11983,2
11993,2
11995,2
11996,2
11997,2
11998,2
11999,2
12001,1
12001,2
12004,2
12006,2
12007,2
12010,2
12010,1
12011,5
12011,2
12014,2
12014,7
12015,2
12021,2
12022,2
12023,2
12024,2
12025,2
12027,1
12027,2
12028,2
12029,2
12030,2
12031,2
12033,2
12034,2
12035,2
12038,2
12048,2
12050,1
12053,2
12053,1
12054,2
12056,2
12059,2
12064,2
12065,2
12067,2
12068,2
12072,2
12072,1
12073,2
12074,2
12074,1
12077,2
12078,2
12079,2
12080,2
12083,2
12086,2
12089,2
12090,2
12093,2
12093,1
12097,2
12098,7
12102,2
12102,1
12103,2
12105,2
12108,2
12117,2
12118,2
12121,2
12125,3
12127,2
12133,2
12135,2
12140,2
12141,2
12142,2
12144,2
12145,7
12146,3
12146,2
12147,2
12150,2
12151,2
12154,2
12156,2
12159,2
12162,2
12167,2
12168,1
12170,2
12171,2
12173,2
12174,2
12175,2
12178,6
12178,2
12179,2
12179,3
12181,2
12185,2
12185,1
12190,2
12191,2
12193,2
12196,2
12198,2
12199,2
12200,1
12203,2
12207,2
12207,1
12209,2
12209,1
12211,2
12213,1
12214,2
12214,1
12217,2
12219,2
12221,2
12223,2
12226,2
12228,2
12229,1
12231,2
12232,2
12233,2
12235,2
12236,2
12238,2
12239,2
12240,2
12241,2
12243,2
12244,3
12245,2
12249,2
12256,2
12257,2
12258,2
12261,2
12264,2
12268,2
12268,3
12270,2
12273,2
12274,2
12276,2
12277,2
12278,2
12282,3
12283,2
12285,2
12285,3
12286,2
12288,3
12290,1
12290,2
12291,2
12293,1
12293,2
12298,2
12301,2
12302,2
12314,2
12317,2
12319,2
12323,2
12323,1
12324,2
12324,1
12325,2
12329,2
12330,2
12330,1
12333,2
12334,2
12336,2
12338,2
12343,12
12346,2
12347,2
12347,5
12347,1
12348,2
12349,1
12349,2
12351,2
12354,2
12355,2
12356,2
12356,1
12356,3
12359,2
12360,2
12360,1
12361,2
12362,2
12367,2
12369,2
12370,2
12372,11
12372,2
12373,2
12375,2
12376,3
12377,2
12378,2
12383,2
12386,2
12387,2
12388,2
12389,2
12391,2
12397,2
12399,2
12403,2
12403,1
12404,2
12411,2
12412,1
12412,2
12413,1
12415,2
12416,2
12417,2
12419,2
12420,2
12421,1
12430,2
12432,1
12433,2
12439,2
12439,1
12441,2
12442,2
12444,1
12445,2
12448,2
12449,2
12451,2
12456,2
12457,2
12457,1
12463,2
12468,1
12468,2
12473,2
12474,2
12475,2
12476,2
12478,2
12479,2
12485,2
12488,2
12490,2
12498,2
12499,2
12499,1
12500,1
12500,2
12501,2
12503,1
12507,2
12516,2
12517,1
12517,2
12518,2
12519,2
12520,2
12523,2
12523,1
12527,2
12529,2
12531,2
12532,2
12532,1
12534,2
12537,2
12541,2
12544,3
12548,3
12549,2
12551,2
12551,1
12553,2
12560,2
12561,2
12562,2
12563,2
12563,1
12568,2
12569,2
12570,2
12571,2
12573,2
12579,2
12581,2
12586,2
12590,2
12591,2
12598,2
12603,2
12605,2
12607,1
12610,2
12610,1
12611,2
12611,1
12616,2
12619,2
12626,2
12627,2
12629,2
12631,2
12635,2
12639,2
12640,1
12641,2
12642,2
12643,2
12644,2
12646,2
12647,2
12648,2
12652,2
12659,2
12660,2
12661,2
12662,2
12667,2
12668,2
12669,2
12674,2
12677,2
12677,3
12678,1
12681,1
12683,2
12685,2
12687,2
12688,2
12689,2
12690,2
12691,2
12692,2
12693,2
12694,2
12695,2
12697,2
12697,1
12700,2
12702,2
12706,2
12711,2
12717,2
12720,2
12721,2
12722,2
12725,2
12731,2
12732,2
12735,2
12739,2
12740,3
12742,2
12743,2
12744,2
12747,2
12751,2
12757,2
12760,2
12762,2
12768,2
12768,1
12769,2
12771,2
12779,2
12783,2
12801,2
12802,2
12803,2
12804,2
12805,2
12807,2
12808,2
12811,2
12812,2
12813,2
12814,2
12815,3
12816,2
12817,2
12822,3
12823,2
12824,2
12824,3
12827,2
12827,1
12829,2
12831,2
12832,2
12833,2
12837,2
12838,2
12839,2
12840,1
12845,2
12845,1
12850,1
12855,2
12857,2
12857,1
12858,2
12859,2
12862,1
12863,2
12864,2
12873,2
12877,2
12878,2
12881,2
12883,2
12898,2
12901,2
12906,2
12907,2
12910,2
12914,2
12915,2
12915,1
12927,2
12928,10
12928,2
12930,2
12933,2
12933,1
12935,2
12941,2
12946,2
12948,2
12950,2
12957,2
12959,2
12961,2
12962,2
12963,2
12964,2
12965,2
12967,2
12967,1
12969,2
12977,2
12981,2
12982,2
12983,2
12984,2
12985,2
12990,2
12993,2
12994,2
12995,2
12996,2
13000,2
13001,2
13001,1
13005,2
13006,2
13007,2
13009,2
13012,2
13014,2
13015,2
13016,2
13017,2
13021,2
13022,2
13024,2
13025,1
13026,2
13027,2
13036,2
13037,2
13038,2
13039,2
13041,2
13042,1
13042,2
13043,2
13044,2
13044,1
13045,2
13047,2
13049,2
13051,2
13051,1
13053,2
13054,2
13059,2
13061,2
13062,2
13064,2
13069,2
13070,2
13071,2
13076,2
13079,2
13080,2
13083,2
13087,2
13088,9
13088,2
13092,2
13093,2
13099,2
13102,2
13106,2
13106,1
13113,2
13119,2
13121,2
13122,2
13124,2
13125,2
13127,2
13129,2
13130,2
13130,1
13131,1
13133,2
13137,2
13138,2
13142,2
13143,2
13144,2
13151,2
13154,2
13154,1
13157,2
13160,2
13163,2
13164,2
13166,2
13170,2
13170,1
13174,2
13175,1
13175,2
13179,2
13180,2
13186,2
13190,2
13202,2
13204,2
13204,1
13206,2
13213,2
13218,2
13218,1
13218,3
13219,3
13221,1
13222,2
13227,2
13235,2
13236,2
13236,1
13237,2
13238,2
13241,2
13243,2
13252,12
13255,12
13262,2
13265,2
13266,2
13266,1
13267,1
13268,2
13271,3
13273,2
13274,2
13276,2
13277,2
13278,2
13281,2
13282,2
13284,2
13286,2
13287,1
13288,2
13302,2
13306,2
13310,2
13313,2
13314,2
13316,2
13319,2
13321,2
13322,2
13323,2
13324,2
13326,2
13330,2
13332,2
13334,2
13334,1
13335,2
13336,2
13338,2
13339,22
13339,2
13340,2
13341,1
13341,2
13342,2
13347,2
13347,1
13348,2
13348,1
13351,2
13352,2
13357,2
13357,1
13359,2
13362,2
13366,2
13368,2
13369,2
13370,2
13371,2
13372,2
13373,2
13374,2
13374,1
13377,1
13377,2
13380,2
13380,1
13381,2
13384,2
13387,2
13389,2
13391,2
13394,2
13398,2
13410,2
13433,1
13435,2
13436,2
13436,1
13444,2
13449,2
13473,2
13476,2
13481,2
13485,2
13486,2
13487,2
13491,2
13507,2
13508,2
13509,2
13510,2
13520,2
13521,2
13525,1
13528,2
13531,2
13531,1
13545,2
13546,2
13548,2
13548,1
13549,2
13553,2
13558,2
13568,2
13589,2
13590,1
13591,1
13592,1
13592,13
13592,7
13592,2
13595,11
13596,2
13603,2
13605,2
13613,2
13613,1
13617,2
13618,2
13620,1
13622,2
13624,22
13624,10
13624,2
13625,2
13625,1
13626,1
13627,2
13627,1
13628,2
13631,2
13631,1
13639,2
13639,1
13641,1
13646,2
13647,2
13648,2
13651,1
13656,2
13660,2
13661,2
13662,10
13662,2
13665,2
13665,1
13667,2
13667,1
13675,2
13678,2
13681,2
13682,2
13682,1
13685,2
13692,2
13694,2
13694,1
13695,1
13695,2
13697,2
13697,1
13700,2
13702,2
13703,2
13703,1
13704,2
13704,1
13705,2
13708,2
13712,2
13714,1
13716,2
13717,2
13718,2
13719,2
13721,2
13724,2
13726,1
13726,2
13727,2
13732,2
13749,2
13752,1
13754,2
13760,2
13761,2
13762,2
13765,2
13766,2
13768,2
13769,2
13770,2
13773,2
13774,2
13775,2
13777,1
13777,2
13778,2
13781,2
13782,2
13783,2
13784,2
13786,2
13787,2
13787,1
13788,2
13789,2
13792,2
13793,2
13795,2
13798,2
13798,1
13799,2
13800,2
13802,2
13805,2
13806,2
13808,2
13809,2
13811,2
13812,2
13814,2
13815,2
13816,2
13817,2
13819,1
13819,2
13820,2
13821,2
13823,2
13824,2
13825,2
13827,2
13829,2
13830,2
13831,2
13832,2
13833,2
13833,1
13834,2
13834,1
13835,2
13836,2
13837,2
13839,2
13840,2
13841,2
13842,2
13843,2
13845,2
13847,2
13850,2
13854,2
13857,2
13858,2
13859,2
13859,6
13861,2
13861,1
13863,2
13864,2
13866,2
13867,2
13868,2
13870,2
13871,2
13872,2
13873,2
13876,2
13877,2
13878,2
13879,2
13882,2
13883,2
13883,1
13884,2
13885,2
13886,2
13887,2
13888,2
13890,2
13892,2
13894,2
13897,2
13901,2
13902,2
13903,2
13907,2
13909,2
13911,2
13912,2
13913,2
13913,1
13917,2
13918,2
13919,2
13920,2
13922,2
13926,2
13931,2
13932,2
13934,1
13954,2
13954,7
13955,1
13958,2
13958,3
13959,2
13962,2
13963,2
13965,2
13977,1
13981,2
13984,2
13985,2
13988,2
13990,2
13991,2
13992,2
13994,2
13995,2
13996,1
13996,2
13999,2
14000,2
14007,2
14008,2
14010,2
14020,2
14023,2
14028,2
14032,2
14033,2
14037,2
14039,2
14042,2
14044,2
14050,2
14052,2
14055,1
14056,2
14060,2
14064,2
14068,2
14076,2
14092,2
14102,2
14105,2
14105,1
14108,2
14112,2
14116,2
14117,1
14117,2
14125,2
14135,2
14139,2
14163,2
14170,2
14172,2
14175,2
14176,2
14179,2
14179,1
14182,2
14187,2
14189,2
14192,2
14193,2
14195,2
14213,2
14213,1
14216,2
14216,1
14229,2
14233,2
14236,2
14243,2
14248,2
14250,2
14251,2
14252,2
14262,2
14270,2
14271,2
14280,2
14283,2
14284,1
14289,2
14289,7
14294,2
14298,2
14299,2
14305,2
14307,2
14308,2
14310,2
14311,2
14315,2
14325,2
14327,1
14332,2
14340,2
14341,2
14342,2
14344,2
14345,2
14346,2
14347,2
14349,2
14350,2
14350,1
14354,2
14365,2
14367,2
14367,1
14368,2
14369,2
14370,2
14376,2
14378,2
14381,2
14381,1
14382,2
14383,2
14384,2
14387,2
14389,2
14389,1
14393,2
14394,1
14395,2
14397,2
14404,2
14408,2
14411,2
14412,2
14413,2
14414,2
14415,2
14417,2
14419,2
14431,2
14440,2
14443,2
14444,2
14445,2
14453,2
14455,2
14459,2
14460,2
14467,2
14469,2
14471,2
14472,2
14474,2
14475,1
14476,2
14483,2
14486,2
14489,2
14493,2
14496,2
14497,2
14499,2
14504,2
14509,2
14510,2
14515,2
14520,2
14524,2
14528,2
14528,1
14534,2
14535,2
14537,2
14538,2
14541,2
14546,2
14551,2
14553,2
14556,2
14567,2
14569,2
14570,2
14575,2
14578,2
14581,2
14583,1
14606,2
14608,2
14608,1
14609,2
14611,2
14614,2
14615,2
14616,2
14619,2
14619,1
14620,2
14625,2
14630,2
14631,2
14635,1
14635,2
14641,2
14646,2
14647,2
14647,1
14648,2
14662,2
14665,2
14671,2
14672,1
14679,2
14681,1
14681,2
14684,2
14684,3
14685,2
14688,2
14696,2
14698,2
14707,2
14709,2
14711,2
14712,2
14713,2
14715,2
14716,2
14717,2
14721,1
14722,2
14725,2
14725,1
14726,2
14727,2
14727,1
14732,2
14732,1
14733,2
14735,2
14738,2
14739,2
14742,2
14749,2
14751,2
14752,2
14757,1
14757,2
14759,2
14761,2
14765,1
14766,1
14767,2
14768,2
14771,2
14773,2
14774,2
14775,2
14778,2
14779,2
14781,2
14782,1
14783,2
14786,6
14787,2
14788,2
14789,2
14792,2
14794,2
14796,2
14802,2
14804,2
14810,2
14811,2
14812,1
14813,2
14814,2
14815,2
14816,2
14817,2
14818,1
14819,2
14820,2
14822,2
14825,2
14827,2
14828,2
14832,2
14841,2
14842,2
14843,2
14843,1
14845,1
14849,2
14851,2
14851,1
14853,2
14854,2
14855,2
14857,2
14857,1
14858,1
14858,2
14859,2
14873,1
14878,3
14880,2
14902,2
14907,2
14907,1
14914,2
14916,2
14988,2
15001,2
15076,2
15091,2
15094,2
15094,3
15096,2
15096,1
15097,1
15097,2
15098,2
15100,1
15100,2
15107,2
15107,1
15108,2
15113,2
15115,2
15117,2
15119,2
15121,2
15122,2
15123,2
15124,2
15124,1
15125,1
15126,1
15128,2
15130,2
15132,2
15133,2
15136,2
15138,2
15140,2
15142,2
15146,1
15147,2
15147,1
15148,2
15149,2
15150,2
15154,2
15155,2
15158,2
15160,2
15161,2
15163,1
15166,2
15171,2
15173,2
15181,2
15181,1
15183,1
15183,2
15188,2
15189,2
15189,1
15190,2
15191,2
15193,2
15194,1
15195,2
15196,2
15197,2
15203,2
15206,2
15207,2
15210,2
15213,2
15214,2
15218,2
15222,2
15223,2
15225,2
15226,2
15227,2
15229,2
15230,2
15234,2
15236,1
15238,2
15240,2
15241,2
15244,2
15246,2
15247,1
15247,2
15251,2
15251,1
15254,2
15255,2
15257,2
15261,2
15267,2
15273,2
15274,2
15276,2
15277,2
15278,2
15278,1
15280,2
15281,2
15282,2
15283,2
15285,2
15286,2
15288,2
15290,2
15294,2
15295,2
15295,1
15296,1
15298,2
15299,2
15300,2
15303,2
15307,2
15310,2
15313,2
15314,2
15319,2
15321,2
15324,2
15325,2
15332,1
15333,2
15335,2
15338,2
15339,2
15340,2
15345,2
15346,2
15353,2
15354,2
15362,7
15363,2
15366,2
15368,2
15371,2
15373,2
15374,2
15377,2
15382,2
15386,2
15390,2
15391,2
15391,14
15393,2
15399,2
15400,2
15408,2
15411,2
15413,2
15414,2
15415,2
15418,2
15419,2
15434,2
15435,1
15435,2
15442,2
15448,2
15449,2
15449,1
15449,14
15454,2
15456,2
15457,2
15461,2
15463,2
15464,2
15465,2
15466,2
15467,2
15470,2
15471,2
15474,2
15476,2
15476,1
15477,2
15478,2
15480,2
15485,2
15489,2
15489,1
15497,2
15500,2
15514,2
15518,2
15519,2
15532,2
15533,2
15534,3
15535,3
15538,2
15541,2
15542,2
15544,2
15545,2
15546,2
15550,2
15552,2
15553,2
15557,2
15558,2
15561,2
15562,2
15564,2
15574,2
15575,2
15576,2
15578,2
15579,2
15580,2
15589,2
15590,2
15592,2
15595,2
15597,2
15598,2
15599,2
15601,2
15602,2
15603,2
15606,2
15607,2
15609,2
15611,2
15625,2
15625,1
15629,2
15629,1
15632,2
15634,2
15634,1
15636,2
15637,2
15637,1
15640,2
15641,2
15642,2
15643,1
15645,2
15645,1
15647,2
15650,2
15652,2
15653,2
15653,1
15657,2
15658,1
15663,2
15667,2
15668,2
15670,2
15679,2
15681,2
15687,2
15688,2
15689,2
15690,2
15691,2
15693,2
15694,2
15695,2
15696,2
15697,2
15700,2
15701,2
15702,2
15703,2
15704,1
15711,2
15712,2
15713,2
15718,1
15720,2
15726,2
15728,2
15730,2
15730,1
15730,3
15731,2
15732,2
15734,2
15736,2
15737,2
15747,2
15767,6
15768,2
15774,2
15774,1
15775,2
15778,2
15779,2
15783,2
15787,2
15793,2
15811,2
15827,2
15827,1
15833,2
15834,2
15844,2
15853,2
15855,2
15856,2
15862,2
15864,2
15865,2
15866,2
15869,2
15882,2
15885,2
15886,2
15888,2
15892,2
15894,2
15900,2
15905,2
15906,2
15906,1
15907,2
15907,1
15909,2
15910,2
15911,3
15912,2
15913,2
15914,1
15914,2
15918,1
15919,2
15920,2
15921,2
15924,9
15924,2
15926,2
15926,5
15926,7
15933,2
15933,1
15935,2
15935,1
15942,5
15942,2
15942,1
15943,2
15944,2
15945,2
15946,2
15948,2
15949,2
15949,1
15951,2
15952,2
15953,2
15964,2
15964,1
15965,2
15966,2
15967,2
15969,2
15969,14
15972,10
15972,1
15976,2
15976,1
15979,2
15979,1
15980,2
15981,2
15982,2
15983,2
15983,1
15986,2
15987,2
15989,2
15991,2
15991,1
15992,2
15992,1
15993,2
15996,2
15998,2
15998,1
15999,2
16000,2
16002,2
16006,2
16007,2
16009,2
16012,2
16013,2
16016,2
16018,2
16021,2
16023,2
16025,10
16025,2
16027,2
16029,2
16031,2
16032,2
16036,2
16037,2
16040,1
16041,2
16042,2
16042,1
16043,2
16043,1
16044,2
16044,1
16045,2
16045,14
16046,2
16046,1
16047,1
16047,2
16048,1
16056,2
16057,2
16060,2
16061,1
16061,2
16062,2
16062,1
16063,2
16064,2
16066,2
16069,2
16070,2
16074,2
16078,2
16086,2
16087,3
16088,2
16088,1
16094,2
16096,2
16097,2
16104,2
16107,2
16108,2
16111,2
16114,2
16116,2
16117,2
16118,3
16119,2
16120,2
16121,2
16121,3
16123,3
16126,2
16127,2
16134,3
16135,1
16139,2
16142,2
16143,18
16143,3
16148,2
16155,2
16156,2
16157,2
16160,2
16170,2
16176,2
16177,2
16178,2
16180,2
16181,2
16183,2
16184,2
16184,1
16185,1
16193,2
16194,2
16194,1
16195,3
16195,2
16197,2
16198,2
16198,3
16200,2
16202,2
16202,1
16205,2
16206,2
16208,2
16212,2
16214,2
16215,2
16218,2
16222,2
16223,2
16225,2
16233,2
16233,1
16238,2
16239,2
16240,2
16241,2
16245,3
16245,2
16246,2
16246,1
16252,2
16252,1
16254,2
16256,2
16257,2
16261,2
16265,2
16269,1
16272,3
16274,2
16278,2
16279,2
16281,1
16282,2
16283,2
16288,3
16291,2
16292,2
16295,2
16296,6
16304,2
16306,2
16310,2
16310,1
16311,2
16316,2
16320,2
16321,3
16326,2
16336,2
16338,2
16347,2
16347,1
16348,2
16348,1
16354,2
16359,2
16360,2
16362,2
16364,2
16367,2
16369,2
16378,2
16379,2
16382,2
16383,2
16388,2
16391,2
16394,2
16395,2
16399,1
16401,2
16406,1
16409,2
16416,2
16420,2
16423,2
16426,2
16429,2
16434,2
16437,1
16437,2
16446,2
16446,1
16451,2
16452,2
16455,2
16458,2
16459,2
16460,2
16461,2
16463,2
16464,2
16467,3
16475,2
16477,2
16479,2
16483,2
16485,2
16486,2
16488,1
16489,2
16491,2
16491,1
16493,2
16498,2
16499,2
16500,2
16500,1
16505,2
16506,2
16513,2
16514,2
16515,2
16516,2
16517,2
16519,1
16521,2
16521,1
16525,2
16527,2
16528,2
16529,1
16531,2
16532,2
16538,1
16538,2
16539,2
16539,1
16539,3
16541,2
16542,2
16543,2
16544,2
16544,1
16547,2
16549,2
16554,2
16556,2
16558,2
16563,2
16563,1
16564,2
16565,2
16565,1
16567,2
16570,2
16571,2
16571,1
16575,2
16576,1
16581,2
16582,2
16585,2
16588,2
16593,2
16594,2
16597,2
16598,2
16612,2
16615,1
16615,2
16618,2
16619,2
16619,1
16622,2
16627,2
16636,2
16637,2
16642,1
16642,2
16643,2
16646,2
16648,2
16650,2
16653,2
16656,2
16661,2
16664,2
16672,1
16679,2
16681,2
16683,2
16683,3
16690,2
16696,2
16696,7
16703,1
16707,2
16711,2
16712,6
16712,2
16715,2
16716,2
16716,1
16717,2
16719,2
16721,2
16727,2
16728,2
16734,2
16735,2
16736,2
16737,2
16738,2
16743,2
16744,2
16745,2
16746,2
16747,2
16749,3
16752,2
16753,3
16758,2
16759,2
16759,1
16764,3
16765,2
16765,1
16766,2
16775,2
16778,2
16781,1
16781,23
16784,3
16785,2
16787,1
16788,2
16789,2
16789,1
16795,2
16797,2
16802,2
16804,2
16811,2
16813,2
16815,2
16820,3
16824,2
16826,2
16827,2
16831,2
16832,2
16832,1
16833,2
16833,1
16834,1
16834,2
16836,2
16837,2
16839,2
16840,1
16841,2
16841,1
16843,2
16845,2
16847,2
16849,2
16852,2
16856,2
16862,2
16867,2
16868,2
16869,1
16870,1
16872,2
16874,1
16884,2
16885,2
16887,2
16891,2
16892,2
16894,2
16901,2
16903,2
16904,2
16905,2
16906,2
16907,2
16917,2
16919,2
16935,2
16946,2
16964,2
17007,2
17014,2
17017,2
17019,2
17021,2
17023,2
17024,2
17024,1
17028,2
17031,2
17034,2
17042,2
17043,2
17045,2
17058,2
17059,7
17059,2
17060,2
17068,2
17074,2
17076,1
17076,2
17078,2
17079,1
17080,2
17081,2
17082,2
17083,2
17094,2
17095,2
17095,1
17096,2
17098,2
17099,2
17100,2
17101,2
17103,2
17104,22
17105,2
17107,2
17108,2
17110,6
17110,2
17111,2
17111,1
17112,10
17112,2
17114,2
17116,2
17123,2
17130,2
17134,2
17137,2
17141,3
17141,2
17147,2
17147,1
17150,2
17151,2
17153,2
17154,2
17156,2
17159,2
17160,2
17161,2
17167,7
17168,2
17169,2
17171,2
17172,2
17175,2
17178,2
17179,2
17180,2
17181,2
17184,2
17186,2
17187,2
17191,2
17195,2
17198,2
17199,2
17203,2
17204,2
17207,2
17208,2
17209,2
17210,2
17211,2
17213,1
17214,2
17216,2
17217,2
17220,2
17221,2
17224,2
17225,2
17227,2
17228,2
17229,2
17233,2
17235,2
17237,2
17242,2
17243,2
17247,2
17253,2
17266,1
17278,2
17283,2
17285,2
17286,3
17286,9
17287,2
17288,2
17289,2
17295,2
17297,2
17300,2
17307,2
17308,2
17310,6
17310,2
17311,2
17324,2
17326,2
17329,2
17339,2
17343,2
17349,2
17353,2
17359,2
17364,2
17370,2
17380,1
17380,2
17397,2
17404,2
17413,2
17414,2
17415,2
17417,2
17423,2
17426,2
17429,2
17432,2
17434,2
17434,1
17437,2
17439,2
17444,2
17444,1
17447,2
17448,1
17456,2
17456,1
17457,2
17458,1
17459,2
17464,2
17468,2
17469,2
17471,2
17475,3
17475,2
17476,2
17477,2
17479,2
17480,2
17481,2
17482,2
17486,1
17486,2
17487,2
17489,2
17489,1
17493,2
17499,2
17500,2
17503,2
17504,2
17505,2
17506,2
17507,2
17509,2
17510,2
17514,2
17521,2
17524,2
17531,2
17537,2
17545,2
17546,1
17556,2
17557,2
17569,2
17575,1
17575,2
17576,2
17577,2
17577,1
17579,1
17579,2
17582,2
17585,2
17586,2
17591,2
17592,1
17592,2
17600,2
17601,1
17602,2
17602,1
17603,2
17603,1
17611,2
17613,2
17615,2
17617,2
17618,2
17618,1
17619,2
17622,2
17623,2
17625,2
17625,1
17628,2
17629,2
17630,2
17632,1
17632,2
17634,2
17635,3
17637,2
17641,2
17642,2
17645,2
17651,2
17653,2
17653,1
17654,2
17654,1
17656,2
