11,5.19E-01,5.06E-01,5.22E-01,5.42E-01,5.12E-01,5.34E-01,5.24E-01,5.27E-01,5.23E-01,5.19E-01,5.29E-01,5.29E-01,5.18E-01,5.21E-01,5.15E-01,5.33E-01,5.33E-01,5.09E-01,5.07E-01,5.27E-01,5.29E-01,5.34E-01,5.13E-01,5.23E-01,4.95E-01,5.10E-01,5.28E-01,5.17E-01,5.29E-01,5.39E-01,5.26E-01,5.54E-01,5.11E-01,5.14E-01,5.22E-01,5.29E-01,5.45E-01,5.44E-01,5.23E-01,5.40E-01,5.37E-01,5.37E-01,5.18E-01,5.08E-01,5.35E-01,5.33E-01,5.26E-01,5.02E-01,5.40E-01,5.09E-01,5.18E-01,5.40E-01,5.40E-01,5.32E-01,5.43E-01,5.39E-01,5.49E-01,5.16E-01,5.28E-01,5.39E-01,5.43E-01,5.15E-01,5.21E-01,5.24E-01,5.20E-01,5.25E-01,4.96E-01,4.99E-01,5.32E-01,5.05E-01,5.33E-01,5.25E-01,5.30E-01,5.00E-01,5.08E-01,5.18E-01,5.08E-01,5.27E-01,5.20E-01,5.03E-01,5.38E-01,5.20E-01,5.22E-01,5.11E-01,5.55E-01,5.26E-01,5.22E-01,5.05E-01,5.35E-01,5.50E-01,5.16E-01,5.44E-01,5.00E-01,5.04E-01,5.29E-01,5.33E-01,5.19E-01,5.35E-01,5.20E-01,5.29E-01
12,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01
13,5.41E-01,5.34E-01,5.25E-01,5.08E-01,5.20E-01,5.22E-01,5.24E-01,5.30E-01,5.34E-01,5.29E-01,5.31E-01,5.40E-01,5.04E-01,5.36E-01,5.11E-01,5.15E-01,5.38E-01,5.28E-01,5.36E-01,5.24E-01,4.98E-01,5.20E-01,5.34E-01,5.39E-01,5.16E-01,5.34E-01,5.33E-01,5.50E-01,5.26E-01,5.10E-01,5.27E-01,5.17E-01,5.27E-01,5.16E-01,5.29E-01,5.36E-01,5.51E-01,5.33E-01,5.33E-01,5.51E-01,5.29E-01,5.24E-01,5.16E-01,5.17E-01,5.33E-01,5.18E-01,5.07E-01,5.12E-01,5.22E-01,5.38E-01,5.21E-01,5.39E-01,5.42E-01,5.44E-01,5.31E-01,5.20E-01,5.64E-01,4.95E-01,5.11E-01,5.24E-01,5.34E-01,5.24E-01,5.39E-01,5.25E-01,5.16E-01,5.19E-01,5.28E-01,5.16E-01,5.10E-01,5.42E-01,5.37E-01,5.12E-01,5.25E-01,5.11E-01,5.10E-01,5.09E-01,5.39E-01,5.08E-01,5.19E-01,5.10E-01,4.94E-01,5.30E-01,5.45E-01,5.35E-01,5.48E-01,5.17E-01,5.43E-01,4.99E-01,5.15E-01,5.18E-01,5.46E-01,5.39E-01,5.17E-01,5.32E-01,5.15E-01,5.14E-01,5.28E-01,5.42E-01,5.28E-01,5.43E-01
14,5.17E-01,5.12E-01,5.34E-01,5.21E-01,5.18E-01,5.16E-01,5.05E-01,5.21E-01,5.30E-01,5.12E-01,5.31E-01,5.24E-01,5.27E-01,5.19E-01,5.17E-01,5.11E-01,5.36E-01,4.94E-01,5.24E-01,5.11E-01,5.12E-01,5.21E-01,5.20E-01,5.28E-01,5.32E-01,5.05E-01,5.32E-01,5.11E-01,5.24E-01,5.31E-01,5.26E-01,5.27E-01,5.11E-01,5.23E-01,5.18E-01,5.15E-01,5.38E-01,5.23E-01,5.34E-01,5.28E-01,5.08E-01,5.36E-01,5.32E-01,5.08E-01,5.02E-01,5.17E-01,5.06E-01,5.17E-01,5.09E-01,5.05E-01,5.28E-01,5.22E-01,5.13E-01,5.02E-01,5.12E-01,5.15E-01,5.27E-01,5.33E-01,5.17E-01,5.16E-01,5.20E-01,5.18E-01,5.20E-01,5.20E-01,5.00E-01,5.34E-01,5.15E-01,5.29E-01,5.17E-01,5.34E-01,5.16E-01,5.09E-01,5.30E-01,5.19E-01,5.29E-01,5.08E-01,4.90E-01,5.22E-01,5.30E-01,5.20E-01,5.22E-01,5.28E-01,5.24E-01,5.26E-01,5.34E-01,5.32E-01,5.23E-01,5.25E-01,5.37E-01,5.22E-01,5.02E-01,5.12E-01,5.29E-01,5.18E-01,5.28E-01,5.32E-01,5.18E-01,5.23E-01,5.35E-01,5.11E-01
15,5.13E-01,5.26E-01,5.24E-01,5.12E-01,5.08E-01,5.11E-01,5.10E-01,4.97E-01,5.17E-01,5.07E-01,5.13E-01,5.01E-01,5.19E-01,5.19E-01,4.99E-01,4.94E-01,5.00E-01,5.12E-01,5.02E-01,5.00E-01,5.07E-01,5.27E-01,5.06E-01,5.12E-01,5.12E-01,5.08E-01,5.08E-01,5.08E-01,5.07E-01,5.25E-01,4.99E-01,5.17E-01,5.17E-01,5.03E-01,5.22E-01,5.08E-01,5.29E-01,5.20E-01,5.12E-01,5.18E-01,5.03E-01,5.19E-01,5.02E-01,5.06E-01,5.09E-01,5.18E-01,5.06E-01,5.14E-01,5.05E-01,5.06E-01,5.11E-01,5.18E-01,5.05E-01,5.22E-01,5.22E-01,5.13E-01,5.18E-01,4.87E-01,5.10E-01,5.12E-01,5.07E-01,5.15E-01,5.09E-01,5.21E-01,5.07E-01,5.16E-01,5.18E-01,5.17E-01,5.00E-01,5.23E-01,5.06E-01,5.15E-01,5.14E-01,5.10E-01,5.02E-01,5.08E-01,5.10E-01,5.09E-01,4.97E-01,4.96E-01,5.23E-01,5.10E-01,5.14E-01,5.16E-01,5.04E-01,5.05E-01,5.16E-01,5.04E-01,5.08E-01,5.11E-01,5.01E-01,5.13E-01,5.17E-01,5.21E-01,5.09E-01,5.05E-01,5.07E-01,5.14E-01,5.28E-01,5.05E-01
16,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01
17,5.09E-01,5.40E-01,5.32E-01,5.06E-01,5.25E-01,5.19E-01,5.19E-01,5.05E-01,5.31E-01,5.34E-01,5.27E-01,5.38E-01,5.27E-01,5.34E-01,5.40E-01,5.35E-01,5.24E-01,5.18E-01,5.25E-01,5.34E-01,5.24E-01,5.29E-01,5.29E-01,5.27E-01,5.42E-01,5.27E-01,5.24E-01,5.45E-01,5.16E-01,5.32E-01,5.23E-01,5.44E-01,5.14E-01,5.54E-01,5.41E-01,5.48E-01,5.24E-01,5.29E-01,5.15E-01,5.38E-01,5.17E-01,5.26E-01,5.33E-01,5.10E-01,5.24E-01,5.15E-01,5.13E-01,5.17E-01,5.27E-01,5.15E-01,5.35E-01,5.28E-01,5.30E-01,5.30E-01,5.28E-01,5.20E-01,5.07E-01,5.45E-01,5.23E-01,5.48E-01,5.16E-01,5.43E-01,5.18E-01,5.09E-01,5.18E-01,5.29E-01,5.27E-01,5.35E-01,5.25E-01,5.34E-01,5.34E-01,5.07E-01,5.27E-01,5.21E-01,5.20E-01,4.95E-01,5.16E-01,5.12E-01,5.32E-01,5.40E-01,5.21E-01,5.30E-01,5.10E-01,5.21E-01,5.27E-01,5.14E-01,5.10E-01,5.30E-01,5.18E-01,5.40E-01,5.33E-01,5.29E-01,5.23E-01,5.12E-01,5.22E-01,5.07E-01,5.41E-01,5.29E-01,5.33E-01,5.14E-01
18,5.11E-01,5.21E-01,5.32E-01,5.19E-01,5.24E-01,5.28E-01,4.91E-01,5.06E-01,5.20E-01,5.28E-01,5.16E-01,5.20E-01,5.29E-01,5.32E-01,5.07E-01,5.24E-01,5.21E-01,5.26E-01,5.38E-01,5.31E-01,5.27E-01,5.14E-01,5.07E-01,5.14E-01,5.13E-01,5.15E-01,5.20E-01,5.22E-01,5.21E-01,5.18E-01,5.22E-01,5.15E-01,5.20E-01,5.27E-01,5.18E-01,5.10E-01,5.15E-01,5.31E-01,5.19E-01,5.30E-01,5.14E-01,4.97E-01,5.03E-01,5.41E-01,5.14E-01,5.14E-01,5.04E-01,5.18E-01,5.24E-01,5.05E-01,5.17E-01,5.35E-01,5.18E-01,5.13E-01,5.32E-01,5.43E-01,5.21E-01,5.20E-01,5.20E-01,5.34E-01,5.12E-01,5.21E-01,5.07E-01,5.19E-01,5.12E-01,5.13E-01,5.08E-01,5.27E-01,5.17E-01,5.33E-01,5.25E-01,5.10E-01,5.19E-01,5.40E-01,5.19E-01,5.10E-01,5.13E-01,5.30E-01,5.18E-01,5.26E-01,5.20E-01,5.10E-01,5.25E-01,5.12E-01,5.19E-01,5.26E-01,5.19E-01,5.13E-01,5.25E-01,5.19E-01,5.25E-01,5.11E-01,5.25E-01,5.17E-01,5.20E-01,5.07E-01,5.14E-01,5.27E-01,5.27E-01,5.01E-01
19,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01
20,5.12E-01,5.15E-01,5.07E-01,5.00E-01,5.00E-01,4.97E-01,5.04E-01,5.05E-01,5.13E-01,5.04E-01,4.96E-01,4.99E-01,5.09E-01,5.26E-01,5.14E-01,5.16E-01,5.08E-01,5.15E-01,5.05E-01,5.20E-01,5.04E-01,5.08E-01,5.16E-01,5.13E-01,5.15E-01,5.01E-01,5.11E-01,5.07E-01,5.08E-01,5.11E-01,5.11E-01,5.18E-01,5.06E-01,5.06E-01,5.03E-01,5.21E-01,5.04E-01,5.17E-01,5.07E-01,5.10E-01,5.14E-01,5.04E-01,5.03E-01,5.04E-01,5.03E-01,5.11E-01,4.94E-01,5.18E-01,5.08E-01,5.09E-01,5.01E-01,5.04E-01,5.05E-01,5.06E-01,5.15E-01,5.07E-01,5.14E-01,5.06E-01,4.99E-01,4.96E-01,5.26E-01,5.07E-01,5.16E-01,5.18E-01,4.98E-01,5.08E-01,5.15E-01,5.04E-01,5.15E-01,4.98E-01,5.19E-01,5.12E-01,5.09E-01,5.07E-01,5.02E-01,5.15E-01,5.06E-01,5.12E-01,5.12E-01,5.14E-01,5.16E-01,5.05E-01,5.23E-01,5.13E-01,5.03E-01,5.06E-01,5.04E-01,5.19E-01,5.17E-01,5.17E-01,5.25E-01,5.21E-01,5.03E-01,5.02E-01,5.01E-01,5.21E-01,5.10E-01,5.03E-01,5.10E-01,5.05E-01
21,5.15E-01,5.14E-01,5.10E-01,5.05E-01,5.06E-01,4.98E-01,5.17E-01,5.18E-01,5.22E-01,5.16E-01,5.21E-01,5.20E-01,5.26E-01,5.19E-01,4.88E-01,5.16E-01,5.11E-01,5.11E-01,5.17E-01,5.09E-01,4.97E-01,5.19E-01,5.19E-01,5.17E-01,5.19E-01,5.27E-01,5.11E-01,5.16E-01,5.36E-01,5.21E-01,4.98E-01,5.23E-01,5.02E-01,5.26E-01,5.38E-01,5.47E-01,5.04E-01,4.92E-01,5.35E-01,5.40E-01,5.34E-01,5.15E-01,4.99E-01,5.15E-01,5.32E-01,5.31E-01,5.07E-01,5.21E-01,5.14E-01,5.21E-01,5.20E-01,5.25E-01,5.08E-01,5.08E-01,5.12E-01,5.13E-01,5.16E-01,5.18E-01,5.19E-01,5.12E-01,5.18E-01,5.20E-01,5.09E-01,4.90E-01,5.17E-01,5.11E-01,4.99E-01,5.26E-01,5.12E-01,5.14E-01,5.27E-01,5.21E-01,5.25E-01,5.26E-01,5.18E-01,5.16E-01,5.12E-01,5.31E-01,5.14E-01,5.21E-01,5.09E-01,5.26E-01,5.10E-01,5.18E-01,5.19E-01,5.06E-01,5.02E-01,5.17E-01,5.43E-01,5.16E-01,5.24E-01,5.02E-01,5.22E-01,4.98E-01,5.12E-01,5.15E-01,5.03E-01,5.27E-01,5.24E-01,5.20E-01
22,5.03E-01,5.09E-01,5.21E-01,5.19E-01,5.16E-01,5.21E-01,5.24E-01,5.23E-01,5.36E-01,5.25E-01,5.18E-01,5.27E-01,5.39E-01,5.15E-01,5.14E-01,5.10E-01,5.13E-01,5.04E-01,5.20E-01,5.09E-01,5.22E-01,5.29E-01,5.19E-01,5.31E-01,5.12E-01,5.30E-01,5.16E-01,5.22E-01,5.19E-01,5.02E-01,5.12E-01,5.24E-01,5.21E-01,5.24E-01,5.33E-01,5.13E-01,5.04E-01,5.04E-01,5.25E-01,5.19E-01,5.00E-01,5.12E-01,5.26E-01,5.08E-01,5.14E-01,5.02E-01,4.99E-01,5.30E-01,5.23E-01,5.17E-01,5.19E-01,5.12E-01,5.24E-01,5.32E-01,5.16E-01,5.19E-01,5.26E-01,5.19E-01,5.14E-01,5.08E-01,5.07E-01,5.32E-01,5.15E-01,5.17E-01,5.30E-01,5.09E-01,5.09E-01,5.35E-01,5.10E-01,5.16E-01,5.15E-01,5.05E-01,5.17E-01,5.27E-01,5.05E-01,5.19E-01,5.22E-01,5.11E-01,5.18E-01,5.19E-01,5.14E-01,5.28E-01,5.09E-01,5.30E-01,5.33E-01,5.14E-01,5.00E-01,4.98E-01,5.13E-01,5.21E-01,5.27E-01,5.28E-01,5.32E-01,5.18E-01,5.21E-01,5.04E-01,5.20E-01,5.05E-01,5.16E-01,5.21E-01
23,5.00E-01,5.17E-01,5.33E-01,5.14E-01,5.19E-01,5.28E-01,5.19E-01,5.14E-01,5.35E-01,5.36E-01,5.20E-01,5.09E-01,5.47E-01,5.18E-01,5.19E-01,5.04E-01,5.50E-01,5.13E-01,5.35E-01,5.23E-01,5.17E-01,5.33E-01,5.30E-01,5.17E-01,5.48E-01,5.40E-01,5.15E-01,5.17E-01,5.14E-01,5.36E-01,5.21E-01,5.30E-01,5.40E-01,5.02E-01,5.15E-01,5.27E-01,4.98E-01,5.24E-01,5.25E-01,5.19E-01,5.20E-01,5.17E-01,5.16E-01,5.50E-01,5.35E-01,5.41E-01,5.13E-01,5.44E-01,5.18E-01,5.48E-01,5.45E-01,5.17E-01,5.14E-01,5.06E-01,5.28E-01,5.26E-01,5.30E-01,5.31E-01,5.24E-01,5.23E-01,5.16E-01,5.32E-01,5.07E-01,5.22E-01,5.41E-01,5.32E-01,5.36E-01,5.31E-01,5.25E-01,5.24E-01,5.20E-01,5.04E-01,5.34E-01,5.23E-01,5.29E-01,5.25E-01,5.15E-01,5.24E-01,5.06E-01,5.25E-01,5.28E-01,5.10E-01,5.19E-01,5.07E-01,5.21E-01,5.13E-01,5.24E-01,5.22E-01,5.07E-01,5.19E-01,5.40E-01,5.09E-01,5.31E-01,5.13E-01,5.22E-01,5.16E-01,5.25E-01,5.28E-01,4.93E-01,5.04E-01
24,5.17E-01,5.17E-01,5.59E-01,5.49E-01,5.24E-01,5.30E-01,5.13E-01,5.29E-01,5.41E-01,5.23E-01,5.13E-01,5.39E-01,5.18E-01,5.31E-01,5.35E-01,5.20E-01,5.35E-01,5.27E-01,5.19E-01,5.20E-01,5.11E-01,5.26E-01,5.38E-01,5.26E-01,5.29E-01,5.20E-01,5.46E-01,5.05E-01,5.29E-01,5.20E-01,5.15E-01,5.10E-01,5.18E-01,5.23E-01,5.23E-01,5.31E-01,5.30E-01,5.33E-01,5.19E-01,5.41E-01,5.14E-01,5.01E-01,5.31E-01,5.31E-01,5.30E-01,5.37E-01,4.98E-01,5.31E-01,5.04E-01,5.07E-01,5.14E-01,5.16E-01,5.33E-01,5.12E-01,5.39E-01,5.22E-01,5.35E-01,5.11E-01,5.36E-01,5.37E-01,5.43E-01,5.35E-01,5.36E-01,5.36E-01,5.32E-01,5.29E-01,5.39E-01,5.45E-01,5.43E-01,5.22E-01,5.38E-01,5.30E-01,5.35E-01,5.03E-01,5.23E-01,5.29E-01,5.26E-01,5.04E-01,5.59E-01,5.19E-01,4.98E-01,5.14E-01,5.48E-01,5.16E-01,5.47E-01,5.36E-01,5.28E-01,5.05E-01,5.34E-01,5.37E-01,5.29E-01,5.30E-01,5.15E-01,5.12E-01,5.33E-01,5.23E-01,5.28E-01,5.46E-01,5.13E-01,5.21E-01
25,5.22E-01,5.12E-01,5.31E-01,5.06E-01,5.32E-01,5.17E-01,5.20E-01,5.08E-01,5.13E-01,4.90E-01,5.14E-01,5.20E-01,5.13E-01,5.00E-01,5.20E-01,5.18E-01,5.21E-01,5.19E-01,5.01E-01,5.18E-01,5.26E-01,5.17E-01,5.17E-01,5.19E-01,5.30E-01,5.29E-01,5.19E-01,5.07E-01,5.19E-01,5.11E-01,4.97E-01,5.02E-01,5.16E-01,5.13E-01,5.41E-01,5.03E-01,5.10E-01,5.10E-01,5.21E-01,5.13E-01,5.15E-01,5.30E-01,5.21E-01,5.20E-01,5.19E-01,5.19E-01,5.20E-01,5.16E-01,5.32E-01,5.23E-01,5.23E-01,5.22E-01,5.14E-01,5.17E-01,5.36E-01,5.16E-01,5.24E-01,5.12E-01,5.30E-01,5.10E-01,5.37E-01,5.22E-01,5.17E-01,5.12E-01,5.11E-01,5.35E-01,5.14E-01,5.04E-01,5.18E-01,5.21E-01,5.26E-01,5.23E-01,5.10E-01,5.12E-01,5.30E-01,5.14E-01,5.19E-01,5.29E-01,5.30E-01,5.25E-01,5.08E-01,5.17E-01,5.27E-01,5.12E-01,5.20E-01,5.33E-01,5.11E-01,5.15E-01,5.33E-01,5.47E-01,5.15E-01,5.08E-01,5.18E-01,5.09E-01,5.29E-01,5.14E-01,5.25E-01,5.13E-01,5.19E-01,5.13E-01
26,5.11E-01,4.92E-01,4.92E-01,5.19E-01,5.17E-01,5.29E-01,4.98E-01,4.91E-01,5.32E-01,5.28E-01,5.15E-01,5.09E-01,5.19E-01,5.17E-01,5.23E-01,4.91E-01,5.13E-01,5.12E-01,5.15E-01,5.35E-01,5.08E-01,5.18E-01,4.98E-01,5.22E-01,5.20E-01,5.05E-01,5.34E-01,5.12E-01,5.29E-01,5.04E-01,5.22E-01,5.20E-01,5.20E-01,5.00E-01,5.23E-01,5.37E-01,5.16E-01,5.21E-01,5.14E-01,5.06E-01,5.08E-01,5.18E-01,5.29E-01,5.14E-01,5.04E-01,5.14E-01,5.13E-01,5.13E-01,5.21E-01,5.14E-01,5.05E-01,5.19E-01,5.08E-01,4.99E-01,5.33E-01,5.25E-01,5.21E-01,5.08E-01,4.98E-01,5.14E-01,5.50E-01,5.24E-01,5.32E-01,5.18E-01,5.25E-01,5.16E-01,5.01E-01,5.13E-01,4.95E-01,5.08E-01,5.24E-01,5.22E-01,5.26E-01,4.89E-01,5.21E-01,5.14E-01,5.13E-01,5.25E-01,5.27E-01,5.25E-01,5.24E-01,5.09E-01,5.06E-01,5.16E-01,5.03E-01,5.05E-01,5.08E-01,5.14E-01,4.99E-01,5.21E-01,5.08E-01,5.00E-01,5.04E-01,5.02E-01,5.05E-01,5.04E-01,5.20E-01,5.22E-01,4.94E-01,5.19E-01
27,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01,5.04E-01
28,5.01E-01,5.02E-01,5.03E-01,5.08E-01,5.11E-01,5.18E-01,5.05E-01,5.12E-01,5.15E-01,4.98E-01,5.13E-01,5.03E-01,5.10E-01,5.14E-01,5.11E-01,5.09E-01,5.18E-01,5.19E-01,5.13E-01,5.10E-01,5.04E-01,5.15E-01,5.15E-01,5.03E-01,5.08E-01,5.21E-01,5.13E-01,5.15E-01,5.22E-01,5.05E-01,5.09E-01,5.12E-01,5.09E-01,5.05E-01,5.10E-01,5.17E-01,5.03E-01,5.02E-01,5.09E-01,5.16E-01,5.11E-01,4.92E-01,4.98E-01,5.03E-01,5.06E-01,5.17E-01,4.98E-01,5.17E-01,5.10E-01,5.11E-01,5.15E-01,5.07E-01,5.07E-01,5.22E-01,5.03E-01,5.15E-01,5.07E-01,5.16E-01,5.12E-01,4.99E-01,5.14E-01,5.20E-01,5.03E-01,5.09E-01,5.08E-01,5.15E-01,5.05E-01,5.15E-01,5.23E-01,5.04E-01,5.08E-01,5.17E-01,5.10E-01,5.15E-01,5.14E-01,5.13E-01,5.10E-01,5.15E-01,5.00E-01,5.08E-01,5.01E-01,5.03E-01,5.05E-01,5.17E-01,5.12E-01,5.14E-01,5.03E-01,5.07E-01,5.00E-01,5.11E-01,5.17E-01,5.23E-01,5.14E-01,5.07E-01,5.22E-01,5.18E-01,5.08E-01,5.24E-01,5.13E-01,5.12E-01
29,4.95E-01,5.11E-01,4.96E-01,5.04E-01,5.03E-01,5.18E-01,5.23E-01,5.20E-01,5.05E-01,5.07E-01,5.01E-01,5.16E-01,5.02E-01,5.23E-01,5.03E-01,5.05E-01,5.10E-01,4.98E-01,5.09E-01,5.10E-01,4.92E-01,5.01E-01,5.08E-01,5.03E-01,5.14E-01,5.13E-01,5.07E-01,5.14E-01,5.09E-01,4.95E-01,5.13E-01,5.06E-01,5.11E-01,5.04E-01,5.09E-01,4.98E-01,5.03E-01,5.15E-01,5.05E-01,5.21E-01,5.11E-01,5.05E-01,5.15E-01,5.04E-01,5.02E-01,5.18E-01,5.14E-01,5.05E-01,5.17E-01,5.03E-01,5.02E-01,5.01E-01,5.03E-01,5.09E-01,5.08E-01,5.01E-01,5.13E-01,5.02E-01,5.11E-01,5.04E-01,5.17E-01,5.16E-01,5.06E-01,4.99E-01,5.08E-01,5.00E-01,5.15E-01,5.12E-01,5.15E-01,5.07E-01,5.11E-01,4.99E-01,5.25E-01,4.96E-01,5.15E-01,5.06E-01,5.17E-01,5.22E-01,5.08E-01,4.99E-01,5.09E-01,5.10E-01,5.03E-01,5.07E-01,5.27E-01,5.12E-01,5.04E-01,5.00E-01,5.09E-01,5.10E-01,5.09E-01,4.99E-01,5.03E-01,5.19E-01,5.21E-01,5.10E-01,4.98E-01,5.06E-01,5.03E-01,5.03E-01
