11884,16520,,,,,,,
11885,4116,,,,,,,
11885,5641,,,,,,,
11885,15442,,,,,,,
11886,1451,,,,,,,
11886,2244,,,,,,,
11886,9379,,,,,,,
11887,1703,,,,,,,
11887,2856,,,,,,,
11887,386,,,,,,,
11888,1301,,,,,,,
11888,1470,,,,,,,
11888,1809,,,,,,,
11888,1885,,,,,,,
11888,2513,,,,,,,
11888,2664,,,,,,,
11888,2740,,,,,,,
11888,2859,,,,,,,
11888,3131,,,,,,,
11888,3221,,,,,,,
11888,3356,,,,,,,
11888,3592,,,,,,,
11888,3596,,,,,,,
11888,3937,,,,,,,
11888,4248,,,,,,,
11888,4380,,,,,,,
11888,5268,,,,,,,
11888,6183,,,,,,,
11888,7510,,,,,,,
11888,7565,,,,,,,
11888,5284,,,,,,,
11888,4242,,,,,,,
11888,918,,,,,,,
11888,1080,,,,,,,
11888,1267,,,,,,,
11891,5088,,,,,,,
11894,1323,,,,,,,
11894,1437,,,,,,,
11894,2273,,,,,,,
11894,2880,,,,,,,
11894,9154,,,,,,,
11894,9211,,,,,,,
11894,7280,,,,,,,
11894,3028,,,,,,,
11894,695,,,,,,,
11894,926,,,,,,,
11895,3890,,,,,,,
11895,5670,,,,,,,
11895,4776,,,,,,,
11895,5061,,,,,,,
11895,5097,,,,,,,
11895,10127,,,,,,,
11897,1778,,,,,,,
11897,1825,,,,,,,
11897,4255,,,,,,,
11899,16542,,,,,,,
11906,5149,,,,,,,
11906,313,,,,,,,
11907,16459,,,,,,,
11907,16460,,,,,,,
11915,313,,,,,,,
11923,1069,,,,,,,
11924,3298,,,,,,,
11924,6260,,,,,,,
11926,3833,,,,,,,
11926,4725,,,,,,,
11927,2741,,,,,,,
11927,9286,,,,,,,
11927,13765,,,,,,,
11928,9120,,,,,,,
11929,286,,,,,,,
11931,3627,,,,,,,
11933,3741,,,,,,,
11933,5496,,,,,,,
11934,3787,,,,,,,
11936,1343,,,,,,,
11937,1323,,,,,,,
11937,3164,,,,,,,
11937,3371,,,,,,,
11937,5395,,,,,,,
11937,5405,,,,,,,
11937,5433,,,,,,,
11937,5470,,,,,,,
11937,4309,,,,,,,
11937,2533,,,,,,,
11937,17141,,,,,,,
11937,1265,,,,,,,
11938,7679,,,,,,,
11938,14249,,,,,,,
11939,3012,,,,,,,
11939,5860,,,,,,,
11940,12553,,,,,,,
11943,1804,,,,,,,
11943,5465,,,,,,,
11943,15946,,,,,,,
11943,16053,,,,,,,
11945,5111,,,,,,,
11946,9377,,,,,,,
11948,2799,,,,,,,
11948,1859,,,,,,,
11948,1045,,,,,,,
11962,6287,,,,,,,
11965,1721,,,,,,,
11965,1722,,,,,,,
11965,3016,,,,,,,
11965,6734,,,,,,,
11965,11816,,,,,,,
11965,11858,,,,,,,
11966,1324,,,,,,,
11968,1721,,,,,,,
11968,1732,,,,,,,
11968,2084,,,,,,,
11968,3016,,,,,,,
11968,4449,,,,,,,
11968,5013,,,,,,,
11968,6059,,,,,,,
11968,7231,,,,,,,
11968,9325,,,,,,,
11968,18478,,,,,,,
11971,90,,,,,,,
11971,1148,,,,,,,
11973,5088,,,,,,,
11975,10085,,,,,,,
11978,9191,,,,,,,
11978,11820,,,,,,,
11978,9973,,,,,,,
11978,743,,,,,,,
11978,766,,,,,,,
11978,1265,,,,,,,
11979,6902,,,,,,,
11979,16485,,,,,,,
11979,10379,,,,,,,
11979,766,,,,,,,
11981,3532,,,,,,,
11981,8380,,,,,,,
11983,11858,,,,,,,
11984,1504,,,,,,,
11984,3090,,,,,,,
11984,3089,,,,,,,
11984,15385,,,,,,,
11984,2635,,,,,,,
11986,1364,,,,,,,
11986,57,,,,,,,
11987,2818,,,,,,,
11988,5670,,,,,,,
11994,1475,,,,,,,
11994,826,,,,,,,
11994,828,,,,,,,
11994,829,,,,,,,
11994,834,,,,,,,
11994,884,,,,,,,
11994,904,,,,,,,
11996,1470,,,,,,,
11996,1475,,,,,,,
11996,9033,,,,,,,
11997,2511,,,,,,,
11997,5361,,,,,,,
11997,10868,,,,,,,
11998,4156,,,,,,,
11998,5347,,,,,,,
11998,5361,,,,,,,
11998,7540,,,,,,,
11999,5367,,,,,,,
11999,5369,,,,,,,
11999,7225,,,,,,,
11999,1577,,,,,,,
11999,5368,,,,,,,
11999,6769,,,,,,,
11999,7521,,,,,,,
11999,3288,,,,,,,
12002,2497,,,,,,,
12002,2498,,,,,,,
12002,3034,,,,,,,
12002,8870,,,,,,,
12002,7171,,,,,,,
12002,11762,,,,,,,
12002,1045,,,,,,,
12003,5485,,,,,,,
12004,5363,,,,,,,
12004,5364,,,,,,,
12004,6852,,,,,,,
12004,10161,,,,,,,
12005,1869,,,,,,,
12005,2712,,,,,,,
12005,1266,,,,,,,
12005,579,,,,,,,
12005,100,,,,,,,
12005,104,,,,,,,
12006,3154,,,,,,,
12011,11817,,,,,,,
12012,2561,,,,,,,
12012,5522,,,,,,,
12013,5584,,,,,,,
12013,6360,,,,,,,
12013,6362,,,,,,,
12013,54,,,,,,,
12014,1469,,,,,,,
12014,2489,,,,,,,
12014,2502,,,,,,,
12014,2859,,,,,,,
12014,3100,,,,,,,
12014,3213,,,,,,,
12014,3904,,,,,,,
12014,4206,,,,,,,
12014,4309,,,,,,,
12014,9674,,,,,,,
12014,12373,,,,,,,
12014,1265,,,,,,,
12018,2235,,,,,,,
12018,3833,,,,,,,
12018,4325,,,,,,,
12018,4326,,,,,,,
12018,5685,,,,,,,
12018,994,,,,,,,
12023,138,,,,,,,
12023,2433,,,,,,,
12023,2509,,,,,,,
12023,2857,,,,,,,
12023,4083,,,,,,,
12023,8958,,,,,,,
12023,1226,,,,,,,
12025,3004,,,,,,,
12025,246,,,,,,,
12025,925,,,,,,,
12025,926,,,,,,,
12026,3363,,,,,,,
12027,5639,,,,,,,
12027,9281,,,,,,,
12027,17537,,,,,,,
12027,796,,,,,,,
12028,7281,,,,,,,
12028,10393,,,,,,,
12028,10410,,,,,,,
12028,13813,,,,,,,
12030,2248,,,,,,,
12030,3100,,,,,,,
12030,4207,,,,,,,
12032,1813,,,,,,,
12032,10195,,,,,,,
12033,4278,,,,,,,
12033,10424,,,,,,,
12034,4484,,,,,,,
12034,3647,,,,,,,
12034,4538,,,,,,,
12035,1517,,,,,,,
12035,3263,,,,,,,
12035,6111,,,,,,,
12035,6289,,,,,,,
12036,8983,,,,,,,
12038,1474,,,,,,,
12038,5994,,,,,,,
12038,1079,,,,,,,
12038,9155,,,,,,,
12038,1164,,,,,,,
12038,2164,,,,,,,
12038,2562,,,,,,,
12038,3002,,,,,,,
12039,5670,,,,,,,
12040,4633,,,,,,,
12044,2509,,,,,,,
12048,1346,,,,,,,
12048,1792,,,,,,,
12048,1806,,,,,,,
12048,4664,,,,,,,
12048,310,,,,,,,
12048,13941,,,,,,,
12048,451,,,,,,,
12048,452,,,,,,,
12049,225,,,,,,,
12049,4305,,,,,,,
12049,11081,,,,,,,
12049,286,,,,,,,
12050,1778,,,,,,,
12050,3109,,,,,,,
12050,5782,,,,,,,
12050,6352,,,,,,,
12050,17456,,,,,,,
12051,252,,,,,,,
12051,4936,,,,,,,
12051,9247,,,,,,,
12051,1193,,,,,,,
12052,7575,,,,,,,
12052,785,,,,,,,
12053,3254,,,,,,,
12054,1568,,,,,,,
12054,9140,,,,,,,
12055,1967,,,,,,,
12055,5964,,,,,,,
12055,11762,,,,,,,
12055,673,,,,,,,
12056,10478,,,,,,,
12060,411,,,,,,,
12060,889,,,,,,,
12064,9376,,,,,,,
12065,9376,,,,,,,
12066,8830,,,,,,,
12066,473,,,,,,,
12067,3280,,,,,,,
12068,1272,,,,,,,
12070,2917,,,,,,,
12070,3945,,,,,,,
12070,5461,,,,,,,
12072,1681,,,,,,,
12072,3149,,,,,,,
12072,4091,,,,,,,
12072,5674,,,,,,,
12072,9509,,,,,,,
12072,6104,,,,,,,
12072,350,,,,,,,
12072,3851,,,,,,,
12073,8651,,,,,,,
12074,15163,,,,,,,
12074,16101,,,,,,,
12075,1437,,,,,,,
12075,3199,,,,,,,
12075,886,,,,,,,
12075,4436,,,,,,,
12075,1370,,,,,,,
12075,1371,,,,,,,
12075,1268,,,,,,,
12075,988,,,,,,,
12078,1878,,,,,,,
12078,3229,,,,,,,
12078,3595,,,,,,,
12078,3910,,,,,,,
12078,4684,,,,,,,
12078,6291,,,,,,,
12078,10635,,,,,,,
12078,11477,,,,,,,
12078,350,,,,,,,
12078,4406,,,,,,,
12078,54,,,,,,,
12078,928,,,,,,,
12078,1106,,,,,,,
12078,4380,,,,,,,
12079,2043,,,,,,,
12079,2732,,,,,,,
12082,6060,,,,,,,
12082,538,,,,,,,
12082,107,,,,,,,
12083,4401,,,,,,,
12083,5639,,,,,,,
12083,8916,,,,,,,
12084,5407,,,,,,,
12084,8479,,,,,,,
12086,1429,,,,,,,
12086,1823,,,,,,,
12086,3001,,,,,,,
12086,3171,,,,,,,
12086,3181,,,,,,,
12086,4106,,,,,,,
12086,4457,,,,,,,
12086,9332,,,,,,,
12086,9334,,,,,,,
12086,579,,,,,,,
12086,975,,,,,,,
12088,1459,,,,,,,
12089,11809,,,,,,,
12090,9690,,,,,,,
12097,4209,,,,,,,
12097,779,,,,,,,
12100,8874,,,,,,,
12102,1537,,,,,,,
12102,2373,,,,,,,
12102,796,,,,,,,
12103,1537,,,,,,,
12103,3240,,,,,,,
12105,2248,,,,,,,
12106,11676,,,,,,,
12106,15653,,,,,,,
12106,1237,,,,,,,
12106,878,,,,,,,
12106,3391,,,,,,,
12106,5061,,,,,,,
12106,5715,,,,,,,
12106,5877,,,,,,,
12106,12669,,,,,,,
12106,16731,,,,,,,
12106,18128,,,,,,,
12107,1835,,,,,,,
12107,3168,,,,,,,
12107,3603,,,,,,,
12107,3758,,,,,,,
12107,4530,,,,,,,
12107,4884,,,,,,,
12107,5400,,,,,,,
12107,6281,,,,,,,
12107,6287,,,,,,,
12107,6288,,,,,,,
12107,6338,,,,,,,
12107,7210,,,,,,,
12107,7315,,,,,,,
12107,9351,,,,,,,
12107,9401,,,,,,,
12107,9452,,,,,,,
12107,9509,,,,,,,
12107,10092,,,,,,,
12107,10303,,,,,,,
12107,10629,,,,,,,
12107,10829,,,,,,,
12107,11066,,,,,,,
12107,11471,,,,,,,
12107,16221,,,,,,,
12107,16222,,,,,,,
12107,10405,,,,,,,
12107,10470,,,,,,,
12108,3437,,,,,,,
12108,5434,,,,,,,
12112,3068,,,,,,,
12115,2437,,,,,,,
12115,5197,,,,,,,
12116,9191,,,,,,,
12116,9973,,,,,,,
12116,11820,,,,,,,
12116,4199,,,,,,,
12116,10040,,,,,,,
12116,3007,,,,,,,
12116,743,,,,,,,
12116,766,,,,,,,
12117,3221,,,,,,,
12117,4380,,,,,,,
12117,7038,,,,,,,
12118,1265,,,,,,,
12119,1753,,,,,,,
12119,11888,,,,,,,
12120,6869,,,,,,,
12123,7004,,,,,,,
12126,8983,,,,,,,
12127,2577,,,,,,,
12127,354,,,,,,,
12127,9653,,,,,,,
12127,698,,,,,,,
12127,941,,,,,,,
12127,1260,,,,,,,
12128,11858,,,,,,,
12129,4616,,,,,,,
12130,4355,,,,,,,
12131,2202,,,,,,,
12133,3013,,,,,,,
12133,97,,,,,,,
12135,9840,,,,,,,
12135,12674,,,,,,,
12137,1148,,,,,,,
12138,4647,,,,,,,
12138,4653,,,,,,,
12140,3712,,,,,,,
12140,6028,,,,,,,
12140,11552,,,,,,,
12143,479,,,,,,,
12144,6414,,,,,,,
12145,3016,,,,,,,
12145,8968,,,,,,,
12146,2198,,,,,,,
12146,5833,,,,,,,
12147,1703,,,,,,,
12147,2856,,,,,,,
12147,12146,,,,,,,
12150,4484,,,,,,,
12150,682,,,,,,,
12156,1990,,,,,,,
12156,1991,,,,,,,
12156,4845,,,,,,,
12156,11858,,,,,,,
12157,11759,,,,,,,
12157,1152,,,,,,,
12162,16101,,,,,,,
12163,2583,,,,,,,
12163,6345,,,,,,,
12163,12823,,,,,,,
12165,2303,,,,,,,
12165,2942,,,,,,,
12167,856,,,,,,,
12170,3280,,,,,,,
12171,3321,,,,,,,
12172,3221,,,,,,,
12172,2995,,,,,,,
12172,1822,,,,,,,
12176,3620,,,,,,,
12176,2437,,,,,,,
12179,4020,,,,,,,
12181,138,,,,,,,
12183,3008,,,,,,,
12183,8365,,,,,,,
12183,1087,,,,,,,
12184,2860,,,,,,,
12184,9254,,,,,,,
12185,1549,,,,,,,
12185,2177,,,,,,,
12185,697,,,,,,,
12186,1154,,,,,,,
12186,3485,,,,,,,
12186,9094,,,,,,,
12187,3485,,,,,,,
12187,1154,,,,,,,
12189,4586,,,,,,,
12189,449,,,,,,,
12190,4586,,,,,,,
12192,1369,,,,,,,
12192,1577,,,,,,,
12192,2612,,,,,,,
12192,6769,,,,,,,
12192,7521,,,,,,,
12193,12946,,,,,,,
12193,13080,,,,,,,
12193,13348,,,,,,,
12193,16101,,,,,,,
12193,16485,,,,,,,
12193,16607,,,,,,,
12193,17899,,,,,,,
12194,10101,,,,,,,
12194,11759,,,,,,,
12194,11828,,,,,,,
12196,3143,,,,,,,
12198,6710,,,,,,,
12198,10205,,,,,,,
12198,11397,,,,,,,
12199,6710,,,,,,,
12199,11397,,,,,,,
12203,1301,,,,,,,
12203,12199,,,,,,,
12203,796,,,,,,,
12205,4582,,,,,,,
12207,1819,,,,,,,
12207,1267,,,,,,,
12207,150,,,,,,,
12207,1381,,,,,,,
12207,1080,,,,,,,
12207,1809,,,,,,,
12207,5936,,,,,,,
12207,10446,,,,,,,
12207,1268,,,,,,,
12207,15333,,,,,,,
12207,2248,,,,,,,
12209,2615,,,,,,,
12209,11798,,,,,,,
12210,10545,,,,,,,
12214,8925,,,,,,,
12214,16292,,,,,,,
12217,277,,,,,,,
12217,6902,,,,,,,
12219,1814,,,,,,,
12219,6104,,,,,,,
12220,7034,,,,,,,
12220,10133,,,,,,,
12221,4400,,,,,,,
12221,4787,,,,,,,
12221,9124,,,,,,,
12221,4788,,,,,,,
12225,2995,,,,,,,
12225,3356,,,,,,,
12225,3833,,,,,,,
12225,6902,,,,,,,
12228,4100,,,,,,,
12228,4738,,,,,,,
12231,4141,,,,,,,
12231,4209,,,,,,,
12232,3962,,,,,,,
12232,10527,,,,,,,
12232,820,,,,,,,
12232,1158,,,,,,,
12234,3624,,,,,,,
12236,1574,,,,,,,
12236,1796,,,,,,,
12236,3229,,,,,,,
12236,4478,,,,,,,
12236,9051,,,,,,,
12236,9509,,,,,,,
12236,6347,,,,,,,
12236,8369,,,,,,,
12236,1241,,,,,,,
12236,4356,,,,,,,
12236,1142,,,,,,,
12241,5402,,,,,,,
12243,3358,,,,,,,
12243,883,,,,,,,
12248,2817,,,,,,,
12248,4603,,,,,,,
12251,7004,,,,,,,
12251,535,,,,,,,
12252,7004,,,,,,,
12252,3356,,,,,,,
12252,1822,,,,,,,
12252,12531,,,,,,,
12252,13173,,,,,,,
12252,16735,,,,,,,
12252,11309,,,,,,,
12252,14378,,,,,,,
12252,535,,,,,,,
12252,3221,,,,,,,
12255,15101,,,,,,,
12255,16588,,,,,,,
12255,18300,,,,,,,
12256,286,,,,,,,
12257,1381,,,,,,,
12257,1398,,,,,,,
12257,1819,,,,,,,
12257,1869,,,,,,,
12257,1885,,,,,,,
12257,2740,,,,,,,
12257,226,,,,,,,
12257,3596,,,,,,,
12257,4199,,,,,,,
12257,4248,,,,,,,
12257,5116,,,,,,,
12257,5866,,,,,,,
12257,286,,,,,,,
12257,12005,,,,,,,
12257,655,,,,,,,
12257,697,,,,,,,
12257,698,,,,,,,
12257,1267,,,,,,,
12258,4449,,,,,,,
12258,6281,,,,,,,
12258,9776,,,,,,,
12258,10301,,,,,,,
12259,4449,,,,,,,
12259,9776,,,,,,,
12259,12258,,,,,,,
12260,3973,,,,,,,
12260,6915,,,,,,,
12260,524,,,,,,,
12272,5256,,,,,,,
12273,2556,,,,,,,
12274,1574,,,,,,,
12276,1859,,,,,,,
12277,12276,,,,,,,
12278,3247,,,,,,,
12278,6119,,,,,,,
12280,225,,,,,,,
12280,226,,,,,,,
12280,286,,,,,,,
12282,11871,,,,,,,
12282,17,,,,,,,
12283,15942,,,,,,,
12283,30,,,,,,,
12289,3967,,,,,,,
12289,6734,,,,,,,
12292,10038,,,,,,,
12292,9122,,,,,,,
12293,5496,,,,,,,
12293,8496,,,,,,,
12294,9051,,,,,,,
12297,5826,,,,,,,
12297,8890,,,,,,,
12297,10452,,,,,,,
12297,777,,,,,,,
12299,1398,,,,,,,
12299,150,,,,,,,
12299,2740,,,,,,,
12299,11535,,,,,,,
12299,579,,,,,,,
12302,3013,,,,,,,
12302,12133,,,,,,,
12302,3883,,,,,,,
12302,826,,,,,,,
12302,1122,,,,,,,
12314,1909,,,,,,,
12317,5448,,,,,,,
12317,15284,,,,,,,
12318,1361,,,,,,,
12318,1047,,,,,,,
12320,2619,,,,,,,
12320,3100,,,,,,,
12320,3479,,,,,,,
12320,4207,,,,,,,
12320,4208,,,,,,,
12324,918,,,,,,,
12325,2721,,,,,,,
12328,2995,,,,,,,
12332,44,,,,,,,
12336,1869,,,,,,,
12336,150,,,,,,,
12336,2712,,,,,,,
12336,18713,,,,,,,
12336,624,,,,,,,
12336,975,,,,,,,
12337,11820,,,,,,,
12337,9973,,,,,,,
12337,9191,,,,,,,
12337,766,,,,,,,
12339,1456,,,,,,,
12339,15743,,,,,,,
12339,17287,,,,,,,
12341,5370,,,,,,,
12341,7225,,,,,,,
12343,2818,,,,,,,
12344,2119,,,,,,,
12347,5639,,,,,,,
12347,234,,,,,,,
12347,3183,,,,,,,
12348,12347,,,,,,,
12348,943,,,,,,,
12352,4833,,,,,,,
12355,3415,,,,,,,
12356,10918,,,,,,,
12357,3032,,,,,,,
12357,3311,,,,,,,
12357,4056,,,,,,,
12357,5050,,,,,,,
12357,10245,,,,,,,
12357,11868,,,,,,,
12359,150,,,,,,,
12360,1452,,,,,,,
12360,2986,,,,,,,
12360,3592,,,,,,,
12360,4107,,,,,,,
12360,4336,,,,,,,
12360,4893,,,,,,,
12360,5686,,,,,,,
12360,9604,,,,,,,
12360,10918,,,,,,,
12360,7338,,,,,,,
12360,5900,,,,,,,
12360,1809,,,,,,,
12363,3356,,,,,,,
12363,1822,,,,,,,
12363,2913,,,,,,,
12372,1693,,,,,,,
12372,2127,,,,,,,
12372,2581,,,,,,,
12372,3589,,,,,,,
12372,3741,,,,,,,
12372,3825,,,,,,,
12372,7207,,,,,,,
12372,10497,,,,,,,
12373,2998,,,,,,,
12373,5100,,,,,,,
12373,18354,,,,,,,
12373,756,,,,,,,
12373,757,,,,,,,
12373,761,,,,,,,
12373,764,,,,,,,
12373,765,,,,,,,
12374,2725,,,,,,,
12376,7126,,,,,,,
12377,16184,,,,,,,
12377,4384,,,,,,,
12377,1487,,,,,,,
12377,3385,,,,,,,
12377,9040,,,,,,,
12377,9039,,,,,,,
12377,3384,,,,,,,
12377,9038,,,,,,,
12377,2941,,,,,,,
12377,1071,,,,,,,
12377,8935,,,,,,,
12377,8912,,,,,,,
12377,9023,,,,,,,
12377,15181,,,,,,,
12377,10199,,,,,,,
12377,4702,,,,,,,
12377,5004,,,,,,,
12377,1712,,,,,,,
12377,1611,,,,,,,
12378,5131,,,,,,,
12379,5130,,,,,,,
12379,5131,,,,,,,
12379,6277,,,,,,,
12379,10634,,,,,,,
12379,11441,,,,,,,
12379,12378,,,,,,,
12380,3382,,,,,,,
12404,12823,,,,,,,
12404,15373,,,,,,,
12404,18212,,,,,,,
12411,15,,,,,,,
12417,7572,,,,,,,
12419,2483,,,,,,,
12419,4015,,,,,,,
12419,13157,,,,,,,
12420,30,,,,,,,
12432,8677,,,,,,,
12432,12319,,,,,,,
12441,3134,,,,,,,
12452,7367,,,,,,,
12452,4587,,,,,,,
12452,5717,,,,,,,
12452,16488,,,,,,,
12456,1819,,,,,,,
12456,3629,,,,,,,
12456,5610,,,,,,,
12456,8950,,,,,,,
12456,9066,,,,,,,
12456,9246,,,,,,,
12460,1787,,,,,,,
12460,1859,,,,,,,
12460,23,,,,,,,
12460,5133,,,,,,,
12460,1095,,,,,,,
12462,1787,,,,,,,
12462,10536,,,,,,,
12471,16044,,,,,,,
12471,2325,,,,,,,
12471,6586,,,,,,,
12471,9342,,,,,,,
12471,14378,,,,,,,
12473,1529,,,,,,,
12473,1809,,,,,,,
12473,1900,,,,,,,
12473,3131,,,,,,,
12473,6105,,,,,,,
12473,6906,,,,,,,
12473,9182,,,,,,,
12473,9258,,,,,,,
12473,9260,,,,,,,
12473,1320,,,,,,,
12473,1261,,,,,,,
12473,3995,,,,,,,
12473,1164,,,,,,,
12473,1259,,,,,,,
12474,9509,,,,,,,
12477,2301,,,,,,,
12479,1323,,,,,,,
12479,766,,,,,,,
12480,1321,,,,,,,
12480,1323,,,,,,,
12483,1852,,,,,,,
12483,1822,,,,,,,
12485,10588,,,,,,,
12497,9980,,,,,,,
12504,1116,,,,,,,
12505,11088,,,,,,,
12507,7408,,,,,,,
12518,13941,,,,,,,
12520,15653,,,,,,,
12520,11676,,,,,,,
12520,4657,,,,,,,
12520,4898,,,,,,,
12520,14044,,,,,,,
12520,15650,,,,,,,
12526,3263,,,,,,,
12526,6111,,,,,,,
12526,6289,,,,,,,
12526,12035,,,,,,,
12526,12527,,,,,,,
12527,3263,,,,,,,
12530,3375,,,,,,,
12531,2602,,,,,,,
12531,2972,,,,,,,
12531,3220,,,,,,,
12531,3494,,,,,,,
12531,4156,,,,,,,
12531,9103,,,,,,,
12531,10428,,,,,,,
12531,10603,,,,,,,
12531,16050,,,,,,,
12531,1206,,,,,,,
12533,1907,,,,,,,
12533,307,,,,,,,
12533,774,,,,,,,
12533,1146,,,,,,,
12537,18681,,,,,,,
12537,594,,,,,,,
12537,9419,,,,,,,
12538,2198,,,,,,,
12558,16101,,,,,,,
12558,18276,,,,,,,
12569,1496,,,,,,,
12569,3652,,,,,,,
12569,5804,,,,,,,
12569,4921,,,,,,,
12569,302,,,,,,,
12569,6425,,,,,,,
12569,5085,,,,,,,
12569,15652,,,,,,,
12569,19106,,,,,,,
12570,17919,,,,,,,
12570,18032,,,,,,,
12603,5860,,,,,,,
12608,15942,,,,,,,
12613,3882,,,,,,,
12620,3229,,,,,,,
12620,8564,,,,,,,
12623,3100,,,,,,,
12629,1796,,,,,,,
12631,12767,,,,,,,
12631,5670,,,,,,,
12642,442,,,,,,,
12646,18231,,,,,,,
12651,12689,,,,,,,
12661,5111,,,,,,,
12664,10404,,,,,,,
12665,6288,,,,,,,
12669,9509,,,,,,,
12669,16111,,,,,,,
12678,9353,,,,,,,
12680,11540,,,,,,,
12689,16055,,,,,,,
12689,13306,,,,,,,
12694,13848,,,,,,,
12703,14415,,,,,,,
12703,16101,,,,,,,
12714,2368,,,,,,,
12734,16358,,,,,,,
12762,15542,,,,,,,
12779,8916,,,,,,,
12779,2843,,,,,,,
12803,3926,,,,,,,
12803,6148,,,,,,,
12803,7925,,,,,,,
12807,17212,,,,,,,
12808,14249,,,,,,,
12808,7579,,,,,,,
12808,11638,,,,,,,
12818,2740,,,,,,,
12818,5353,,,,,,,
12818,5434,,,,,,,
12818,7556,,,,,,,
12824,12078,,,,,,,
12864,16101,,,,,,,
12864,17287,,,,,,,
12878,150,,,,,,,
12878,3311,,,,,,,
12883,624,,,,,,,
12909,17212,,,,,,,
12909,11429,,,,,,,
12909,13916,,,,,,,
12909,17548,,,,,,,
12942,4484,,,,,,,
12942,9811,,,,,,,
12942,4782,,,,,,,
12949,1646,,,,,,,
12970,17962,,,,,,,
12976,16515,,,,,,,
12977,15942,,,,,,,
12984,14415,,,,,,,
12985,4625,,,,,,,
12986,2944,,,,,,,
12986,5860,,,,,,,
12994,1809,,,,,,,
12994,1859,,,,,,,
12994,446,,,,,,,
12994,449,,,,,,,
12996,2303,,,,,,,
13000,4264,,,,,,,
13000,5412,,,,,,,
13000,7169,,,,,,,
13000,241,,,,,,,
13000,6409,,,,,,,
13000,1261,,,,,,,
13002,2787,,,,,,,
13002,9246,,,,,,,
13006,3624,,,,,,,
13006,1163,,,,,,,
13006,1277,,,,,,,
13010,310,,,,,,,
13010,278,,,,,,,
13010,8379,,,,,,,
13010,9059,,,,,,,
13012,304,,,,,,,
13013,3627,,,,,,,
13013,309,,,,,,,
13017,4520,,,,,,,
13017,5103,,,,,,,
13017,5397,,,,,,,
13019,3026,,,,,,,
13019,286,,,,,,,
13019,16454,,,,,,,
13021,225,,,,,,,
13021,4305,,,,,,,
13021,4314,,,,,,,
13021,5187,,,,,,,
13021,286,,,,,,,
13021,12049,,,,,,,
13023,4398,,,,,,,
13023,309,,,,,,,
13026,3975,,,,,,,
13031,16055,,,,,,,
13031,17456,,,,,,,
13031,17823,,,,,,,
13033,16057,,,,,,,
13044,13941,,,,,,,
13044,16101,,,,,,,
13049,4782,,,,,,,
13058,1073,,,,,,,
13059,1456,,,,,,,
13059,22,,,,,,,
13061,298,,,,,,,
13064,18125,,,,,,,
13070,3002,,,,,,,
13079,2164,,,,,,,
13079,3879,,,,,,,
13079,9750,,,,,,,
13079,9948,,,,,,,
13080,10202,,,,,,,
13080,10203,,,,,,,
13082,15779,,,,,,,
13086,14249,,,,,,,
13096,7488,,,,,,,
13096,1148,,,,,,,
13099,589,,,,,,,
13100,16309,,,,,,,
13100,17287,,,,,,,
13100,16515,,,,,,,
13105,1319,,,,,,,
13105,4380,,,,,,,
13105,4241,,,,,,,
13105,4381,,,,,,,
13105,4484,,,,,,,
13107,1090,,,,,,,
13112,697,,,,,,,
13116,10344,,,,,,,
13117,9527,,,,,,,
13117,9029,,,,,,,
13117,6691,,,,,,,
13117,16363,,,,,,,
13117,7314,,,,,,,
13123,1456,,,,,,,
13124,10405,,,,,,,
13124,12107,,,,,,,
13124,10470,,,,,,,
13125,3603,,,,,,,
13125,6113,,,,,,,
13125,8441,,,,,,,
13125,10160,,,,,,,
13125,10405,,,,,,,
13125,13124,,,,,,,
13125,6942,,,,,,,
13125,6943,,,,,,,
13125,3254,,,,,,,
13126,5507,,,,,,,
13129,3390,,,,,,,
13129,7077,,,,,,,
13129,589,,,,,,,
13129,679,,,,,,,
13133,579,,,,,,,
13135,1822,,,,,,,
13139,1122,,,,,,,
13139,2463,,,,,,,
13140,7455,,,,,,,
13140,10952,,,,,,,
13142,5132,,,,,,,
13142,2911,,,,,,,
13142,9690,,,,,,,
13142,312,,,,,,,
13142,3143,,,,,,,
13142,8950,,,,,,,
13142,4232,,,,,,,
13142,4231,,,,,,,
13142,16016,,,,,,,
13142,5349,,,,,,,
13142,9327,,,,,,,
13144,10160,,,,,,,
13151,16101,,,,,,,
13151,16779,,,,,,,
13151,18231,,,,,,,
13157,17223,,,,,,,
13166,17975,,,,,,,
13166,16091,,,,,,,
13173,1899,,,,,,,
13173,5383,,,,,,,
13173,15983,,,,,,,
13174,2582,,,,,,,
13174,4926,,,,,,,
13174,6047,,,,,,,
13174,12918,,,,,,,
13174,15650,,,,,,,
13174,17434,,,,,,,
13211,13925,,,,,,,
13211,13941,,,,,,,
13211,18032,,,,,,,
13211,7259,,,,,,,
13215,17477,,,,,,,
13231,1646,,,,,,,
13235,7171,,,,,,,
13241,3334,,,,,,,
13241,9211,,,,,,,
13247,16070,,,,,,,
13248,13338,,,,,,,
13248,15699,,,,,,,
13248,15758,,,,,,,
13248,16004,,,,,,,
13248,16836,,,,,,,
13248,17580,,,,,,,
13248,17823,,,,,,,
13248,18032,,,,,,,
13251,6902,,,,,,,
13251,1822,,,,,,,
13251,16101,,,,,,,
13254,3904,,,,,,,
13254,4206,,,,,,,
13254,4309,,,,,,,
13255,2619,,,,,,,
13255,3100,,,,,,,
13255,3213,,,,,,,
13255,4309,,,,,,,
13256,1822,,,,,,,
