5843,1530,,,,,,,,
5843,1986,,,,,,,,
5843,3957,,,,,,,,
5843,1529,,,,,,,,
5843,11746,,,,,,,,
6886,6886,,,,,,,,
4067,32,,,,,,,,
1753,572,,,,,,,,
9690,1239,,,,,,,,
9690,1238,,,,,,,,
9690,1241,,,,,,,,
9690,6886,,,,,,,,
9690,1286,,,,,,,,
2811,4356,,,,,,,,
1239,1239,,,,,,,,
5055,572,,,,,,,,
1753,3256,,,,,,,,
1753,6232,,,,,,,,
9051,682,,,,,,,,
147,187,,,,,,,,
147,3014,,,,,,,,
10700,15121,,,,,,,,
9378,1818,,,,,,,,
1984,6995,,,,,,,,
7456,1730,,,,,,,,
7456,2224,,,,,,,,
619,574,,,,,,,,
589,2304,,,,,,,,
589,9144,,,,,,,,
10428,1859,,,,,,,,
5470,1272,,,,,,,,
13800,8381,,,,,,,,
13800,2221,,,,,,,,
10408,777,,,,,,,,
18362,4721,,,,,,,,
620,574,,,,,,,,
18362,4847,,,,,,,,
18362,590,,,,,,,,
3690,6902,,,,,,,,
3690,6316,,,,,,,,
6901,16341,,,,,,,,
6901,16342,,,,,,,,
14380,6769,,,,,,,,
14380,1577,,,,,,,,
14380,2534,,,,,,,,
629,574,,,,,,,,
6769,7521,,,,,,,,
6769,679,,,,,,,,
5482,1272,,,,,,,,
5482,1859,,,,,,,,
2091,2995,,,,,,,,
2091,3221,,,,,,,,
10562,2911,,,,,,,,
630,574,,,,,,,,
8381,7211,,,,,,,,
8381,2660,,,,,,,,
100,7269,,,,,,,,
100,7270,,,,,,,,
6902,2337,,,,,,,,
977,988,,,,,,,,
977,622,,,,,,,,
1501,6100,,,,,,,,
804,574,,,,,,,,
9869,17,,,,,,,,
5230,3426,,,,,,,,
3539,6488,,,,,,,,
3539,5322,,,,,,,,
12537,594,,,,,,,,
12537,9419,,,,,,,,
3337,518,,,,,,,,
10549,4596,,,,,,,,
4248,2856,,,,,,,,
16020,936,,,,,,,,
1030,574,,,,,,,,
16020,939,,,,,,,,
8014,10848,,,,,,,,
6237,6237,,,,,,,,
4127,16643,,,,,,,,
5333,7607,,,,,,,,
7607,7607,,,,,,,,
11421,1394,,,,,,,,
2859,1850,,,,,,,,
2340,2311,,,,,,,,
7338,3797,,,,,,,,
1031,574,,,,,,,,
7246,4686,,,,,,,,
7246,1885,,,,,,,,
4065,3274,,,,,,,,
744,6071,,,,,,,,
744,3034,,,,,,,,
3701,4222,,,,,,,,
11852,559,,,,,,,,
11852,11852,,,,,,,,
6713,559,,,,,,,,
11852,4265,,,,,,,,
1033,574,,,,,,,,
5402,9040,,,,,,,,
8912,5402,,,,,,,,
5402,11860,,,,,,,,
18253,3013,,,,,,,,
5903,5903,,,,,,,,
9045,3973,,,,,,,,
6232,768,,,,,,,,
8339,1246,,,,,,,,
1272,6888,,,,,,,,
4093,32,,,,,,,,
1428,574,,,,,,,,
5457,8928,,,,,,,,
5457,7196,,,,,,,,
5457,2511,,,,,,,,
1806,5418,,,,,,,,
10678,3570,,,,,,,,
10678,589,,,,,,,,
12363,2913,,,,,,,,
4992,1020,,,,,,,,
4992,2209,,,,,,,,
4992,9267,,,,,,,,
1883,574,,,,,,,,
4992,2582,,,,,,,,
4992,777,,,,,,,,
4992,1035,,,,,,,,
4992,1037,,,,,,,,
4992,12022,,,,,,,,
4992,1132,,,,,,,,
4992,17818,,,,,,,,
4992,2069,,,,,,,,
4992,17577,,,,,,,,
4992,1162,,,,,,,,
1903,574,,,,,,,,
4992,4445,,,,,,,,
4992,9755,,,,,,,,
4992,6605,,,,,,,,
4992,5171,,,,,,,,
4992,1856,,,,,,,,
4992,3907,,,,,,,,
4992,12075,,,,,,,,
4992,10228,,,,,,,,
4992,2060,,,,,,,,
4992,10629,,,,,,,,
2796,574,,,,,,,,
4992,3601,,,,,,,,
4992,2963,,,,,,,,
4992,10228,,,,,,,,
4992,1268,,,,,,,,
4992,1178,,,,,,,,
4992,1177,,,,,,,,
4992,2952,,,,,,,,
4992,1178,,,,,,,,
4992,4242,,,,,,,,
4992,15987,,,,,,,,
3556,574,,,,,,,,
4992,3989,,,,,,,,
4992,16485,,,,,,,,
4992,2828,,,,,,,,
4992,4016,,,,,,,,
4992,4065,,,,,,,,
4992,10629,,,,,,,,
4992,682,,,,,,,,
4992,6606,,,,,,,,
4992,4242,,,,,,,,
4992,15987,,,,,,,,
6302,574,,,,,,,,
4992,4242,,,,,,,,
4992,15987,,,,,,,,
4992,4242,,,,,,,,
4992,1196,,,,,,,,
4992,1684,,,,,,,,
4992,1177,,,,,,,,
4992,17622,,,,,,,,
4992,580,,,,,,,,
4992,32,,,,,,,,
4992,764,,,,,,,,
5088,14341,,,,,,,,
4992,1683,,,,,,,,
4992,350,,,,,,,,
4992,5222,,,,,,,,
4992,20,,,,,,,,
4992,7090,,,,,,,,
4992,1899,,,,,,,,
4992,6105,,,,,,,,
4992,11820,,,,,,,,
4992,585,,,,,,,,
4992,13605,,,,,,,,
5088,16426,,,,,,,,
4992,14735,,,,,,,,
4992,6187,,,,,,,,
4992,2722,,,,,,,,
4992,3154,,,,,,,,
3132,577,,,,,,,,
5088,5087,,,,,,,,
4189,32,,,,,,,,
578,578,,,,,,,,
579,578,,,,,,,,
802,578,,,,,,,,
1281,578,,,,,,,,
1820,578,,,,,,,,
1902,578,,,,,,,,
2553,578,,,,,,,,
4404,578,,,,,,,,
579,579,,,,,,,,
4229,32,,,,,,,,
589,579,,,,,,,,
627,579,,,,,,,,
579,745,,,,,,,,
764,579,,,,,,,,
883,579,,,,,,,,
977,579,,,,,,,,
993,579,,,,,,,,
1014,579,,,,,,,,
1015,579,,,,,,,,
1019,579,,,,,,,,
4380,32,,,,,,,,
1020,579,,,,,,,,
1071,579,,,,,,,,
579,1152,,,,,,,,
579,1267,,,,,,,,
579,1281,,,,,,,,
1284,579,,,,,,,,
579,1320,,,,,,,,
1381,579,,,,,,,,
579,1398,,,,,,,,
1423,579,,,,,,,,
4385,32,,,,,,,,
1470,579,,,,,,,,
1475,579,,,,,,,,
579,1477,,,,,,,,
1491,579,,,,,,,,
1498,579,,,,,,,,
1501,579,,,,,,,,
1681,579,,,,,,,,
1756,579,,,,,,,,
1786,579,,,,,,,,
1801,579,,,,,,,,
4459,32,,,,,,,,
1819,579,,,,,,,,
1820,579,,,,,,,,
1885,579,,,,,,,,
2470,579,,,,,,,,
2548,579,,,,,,,,
2563,579,,,,,,,,
2643,579,,,,,,,,
579,2694,,,,,,,,
2740,579,,,,,,,,
579,2777,,,,,,,,
11539,15,,,,,,,,
4790,32,,,,,,,,
2780,579,,,,,,,,
2859,579,,,,,,,,
2900,579,,,,,,,,
2955,579,,,,,,,,
2979,579,,,,,,,,
3002,579,,,,,,,,
3038,579,,,,,,,,
3073,579,,,,,,,,
3107,579,,,,,,,,
5014,32,,,,,,,,
3131,579,,,,,,,,
3149,579,,,,,,,,
3154,579,,,,,,,,
3171,579,,,,,,,,
3180,579,,,,,,,,
3183,579,,,,,,,,
3301,579,,,,,,,,
3311,579,,,,,,,,
3312,579,,,,,,,,
3313,579,,,,,,,,
5015,32,,,,,,,,
3382,579,,,,,,,,
3583,579,,,,,,,,
3594,579,,,,,,,,
3638,579,,,,,,,,
3672,579,,,,,,,,
579,3857,,,,,,,,
579,3945,,,,,,,,
4160,579,,,,,,,,
4583,579,,,,,,,,
4669,579,,,,,,,,
5017,32,,,,,,,,
4877,579,,,,,,,,
5006,579,,,,,,,,
579,5037,,,,,,,,
579,5085,,,,,,,,
579,5116,,,,,,,,
5136,579,,,,,,,,
5230,579,,,,,,,,
5283,579,,,,,,,,
5378,579,,,,,,,,
5411,579,,,,,,,,
5093,32,,,,,,,,
5706,579,,,,,,,,
579,5828,,,,,,,,
579,5876,,,,,,,,
579,6072,,,,,,,,
579,6074,,,,,,,,
6104,579,,,,,,,,
6500,579,,,,,,,,
6532,579,,,,,,,,
6768,579,,,,,,,,
7522,579,,,,,,,,
5357,32,,,,,,,,
8855,579,,,,,,,,
579,8968,,,,,,,,
9004,579,,,,,,,,
9218,579,,,,,,,,
9332,579,,,,,,,,
9334,579,,,,,,,,
9765,579,,,,,,,,
12005,579,,,,,,,,
12086,579,,,,,,,,
5358,32,,,,,,,,
13133,579,,,,,,,,
655,580,,,,,,,,
3028,580,,,,,,,,
3029,580,,,,,,,,
16186,580,,,,,,,,
5088,6859,,,,,,,,
5088,9758,,,,,,,,
589,583,,,,,,,,
679,583,,,,,,,,
4070,583,,,,,,,,
5414,32,,,,,,,,
4851,583,,,,,,,,
7521,583,,,,,,,,
11029,4257,,,,,,,,
589,584,,,,,,,,
1577,584,,,,,,,,
1796,584,,,,,,,,
2596,584,,,,,,,,
2612,584,,,,,,,,
2650,584,,,,,,,,
4070,584,,,,,,,,
5434,32,,,,,,,,
5949,584,,,,,,,,
5950,584,,,,,,,,
7185,584,,,,,,,,
8928,584,,,,,,,,
683,585,,,,,,,,
10626,585,,,,,,,,
16040,585,,,,,,,,
5088,5085,,,,,,,,
587,586,,,,,,,,
5088,16176,,,,,,,,
5458,32,,,,,,,,
739,587,,,,,,,,
756,587,,,,,,,,
993,587,,,,,,,,
1284,587,,,,,,,,
1287,587,,,,,,,,
1301,587,,,,,,,,
1381,587,,,,,,,,
1461,587,,,,,,,,
1470,587,,,,,,,,
1475,587,,,,,,,,
2622,6,,,,,,,,
11608,15,,,,,,,,
5506,32,,,,,,,,
1496,587,,,,,,,,
1503,587,,,,,,,,
1698,587,,,,,,,,
2514,587,,,,,,,,
2780,587,,,,,,,,
2878,587,,,,,,,,
3301,587,,,,,,,,
3479,587,,,,,,,,
3596,587,,,,,,,,
3897,587,,,,,,,,
5796,32,,,,,,,,
5006,587,,,,,,,,
5062,587,,,,,,,,
5490,587,,,,,,,,
5866,587,,,,,,,,
6394,587,,,,,,,,
5088,8498,,,,,,,,
589,589,,,,,,,,
645,589,,,,,,,,
777,589,,,,,,,,
1080,589,,,,,,,,
5799,32,,,,,,,,
1250,589,,,,,,,,
1261,589,,,,,,,,
1262,589,,,,,,,,
1272,589,,,,,,,,
1302,589,,,,,,,,
3307,1082,,,,,,,,
1381,589,,,,,,,,
1475,589,,,,,,,,
1477,589,,,,,,,,
1496,589,,,,,,,,
5943,32,,,,,,,,
1801,589,,,,,,,,
1807,589,,,,,,,,
1819,589,,,,,,,,
1859,589,,,,,,,,
1908,589,,,,,,,,
2070,589,,,,,,,,
2092,589,,,,,,,,
2437,589,,,,,,,,
2483,589,,,,,,,,
2511,589,,,,,,,,
6468,32,,,,,,,,
2534,589,,,,,,,,
2596,589,,,,,,,,
2619,589,,,,,,,,
2650,589,,,,,,,,
2780,589,,,,,,,,
2910,589,,,,,,,,
2911,589,,,,,,,,
3028,589,,,,,,,,
3120,589,,,,,,,,
3221,589,,,,,,,,
6895,32,,,,,,,,
3251,589,,,,,,,,
3253,589,,,,,,,,
3292,589,,,,,,,,
3301,589,,,,,,,,
3318,589,,,,,,,,
3390,589,,,,,,,,
3402,589,,,,,,,,
3570,589,,,,,,,,
3720,589,,,,,,,,
3927,589,,,,,,,,
3995,589,,,,,,,,
4042,589,,,,,,,,
4070,589,,,,,,,,
4078,589,,,,,,,,
4122,589,,,,,,,,
4205,589,,,,,,,,
4239,589,,,,,,,,
4310,589,,,,,,,,
4382,589,,,,,,,,
4459,589,,,,,,,,
8916,32,,,,,,,,
4556,589,,,,,,,,
4633,589,,,,,,,,
4905,589,,,,,,,,
5055,589,,,,,,,,
5140,589,,,,,,,,
5155,589,,,,,,,,
5219,589,,,,,,,,
5253,589,,,,,,,,
5382,589,,,,,,,,
5383,589,,,,,,,,
9101,32,,,,,,,,
5459,589,,,,,,,,
5475,589,,,,,,,,
5599,589,,,,,,,,
5745,589,,,,,,,,
6107,589,,,,,,,,
6138,589,,,,,,,,
6424,589,,,,,,,,
6426,589,,,,,,,,
6763,589,,,,,,,,
6852,589,,,,,,,,
9188,32,,,,,,,,
9060,589,,,,,,,,
9066,589,,,,,,,,
9201,589,,,,,,,,
9455,589,,,,,,,,
9994,589,,,,,,,,
10144,589,,,,,,,,
10594,589,,,,,,,,
10729,589,,,,,,,,
10845,589,,,,,,,,
11762,589,,,,,,,,
12411,15,,,,,,,,
9466,32,,,,,,,,
13129,589,,,,,,,,
14814,589,,,,,,,,
15231,589,,,,,,,,
15972,589,,,,,,,,
15993,589,,,,,,,,
16029,589,,,,,,,,
17440,589,,,,,,,,
17579,589,,,,,,,,
17871,589,,,,,,,,
18124,589,,,,,,,,
9486,32,,,,,,,,
18336,589,,,,,,,,
777,590,,,,,,,,
1484,590,,,,,,,,
2227,590,,,,,,,,
2608,590,,,,,,,,
2819,590,,,,,,,,
2910,590,,,,,,,,
2911,590,,,,,,,,
4114,590,,,,,,,,
9487,32,,,,,,,,
4847,590,,,,,,,,
7527,590,,,,,,,,
8980,590,,,,,,,,
9690,590,,,,,,,,
11762,590,,,,,,,,
591,591,,,,,,,,
1498,591,,,,,,,,
1499,591,,,,,,,,
1502,591,,,,,,,,
2495,591,,,,,,,,
9488,32,,,,,,,,
3746,591,,,,,,,,
3747,591,,,,,,,,
4892,591,,,,,,,,
5459,591,,,,,,,,
6774,591,,,,,,,,
6802,591,,,,,,,,
9084,591,,,,,,,,
9149,591,,,,,,,,
9467,591,,,,,,,,
9468,591,,,,,,,,
9529,32,,,,,,,,
10456,591,,,,,,,,
1252,592,,,,,,,,
1498,592,,,,,,,,
2248,592,,,,,,,,
2436,592,,,,,,,,
2534,592,,,,,,,,
3131,592,,,,,,,,
3306,592,,,,,,,,
3354,592,,,,,,,,
3379,592,,,,,,,,
9869,32,,,,,,,,
4630,592,,,,,,,,
15995,592,,,,,,,,
1044,593,,,,,,,,
1799,593,,,,,,,,
1800,593,,,,,,,,
1807,593,,,,,,,,
1859,593,,,,,,,,
2046,593,,,,,,,,
3400,593,,,,,,,,
3450,593,,,,,,,,
10271,32,,,,,,,,
3456,593,,,,,,,,
4042,593,,,,,,,,
7531,593,,,,,,,,
9059,593,,,,,,,,
15993,593,,,,,,,,
1807,594,,,,,,,,
596,595,,,,,,,,
1456,595,,,,,,,,
1807,595,,,,,,,,
4039,595,,,,,,,,
10274,32,,,,,,,,
1800,596,,,,,,,,
1859,596,,,,,,,,
2045,596,,,,,,,,
5084,596,,,,,,,,
8916,596,,,,,,,,
18306,596,,,,,,,,
1498,597,,,,,,,,
9303,597,,,,,,,,
5088,10482,,,,,,,,
599,598,,,,,,,,
10366,32,,,,,,,,
5868,598,,,,,,,,
5868,599,,,,,,,,
9970,599,,,,,,,,
2029,600,,,,,,,,
602,601,,,,,,,,
1955,601,,,,,,,,
2989,601,,,,,,,,
7034,601,,,,,,,,
2517,602,,,,,,,,
7175,602,,,,,,,,
10403,32,,,,,,,,
1417,603,,,,,,,,
1965,603,,,,,,,,
1966,603,,,,,,,,
2060,603,,,,,,,,
6557,603,,,,,,,,
605,604,,,,,,,,
619,604,,,,,,,,
621,604,,,,,,,,
626,604,,,,,,,,
1488,604,,,,,,,,
13926,15,,,,,,,,
10525,32,,,,,,,,
621,605,,,,,,,,
5088,5270,,,,,,,,
634,606,,,,,,,,
608,607,,,,,,,,
607,1321,,,,,,,,
607,1813,,,,,,,,
1817,607,,,,,,,,
1821,607,,,,,,,,
1822,607,,,,,,,,
10816,32,,,,,,,,
607,2582,,,,,,,,
607,2681,,,,,,,,
607,5922,,,,,,,,
608,1813,,,,,,,,
1817,608,,,,,,,,
608,2582,,,,,,,,
608,2681,,,,,,,,
608,5922,,,,,,,,
4463,5670,,,,,,,,
610,609,,,,,,,,
11608,32,,,,,,,,
655,609,,,,,,,,
1080,609,,,,,,,,
1873,609,,,,,,,,
2248,609,,,,,,,,
2602,609,,,,,,,,
3035,609,,,,,,,,
3459,609,,,,,,,,
3554,609,,,,,,,,
3909,609,,,,,,,,
4424,609,,,,,,,,
11768,32,,,,,,,,
4583,609,,,,,,,,
4610,609,,,,,,,,
5111,609,,,,,,,,
5124,609,,,,,,,,
5128,609,,,,,,,,
6048,609,,,,,,,,
9045,609,,,,,,,,
9184,609,,,,,,,,
16889,609,,,,,,,,
15455,32,,,,,,,,
626,610,,,,,,,,
655,610,,,,,,,,
1080,610,,,,,,,,
1162,610,,,,,,,,
1381,610,,,,,,,,
1525,610,,,,,,,,
1819,610,,,,,,,,
1990,610,,,,,,,,
2303,610,,,,,,,,
2602,610,,,,,,,,
16375,32,,,,,,,,
2740,610,,,,,,,,
3035,610,,,,,,,,
3554,610,,,,,,,,
3909,610,,,,,,,,
4087,610,,,,,,,,
4424,610,,,,,,,,
4527,610,,,,,,,,
5062,610,,,,,,,,
5156,610,,,,,,,,
5390,610,,,,,,,,
16646,32,,,,,,,,
16012,8442,,,,,,,,
10995,610,,,,,,,,
610,3031,,,,,,,,
610,10446,,,,,,,,
1369,612,,,,,,,,
3288,612,,,,,,,,
11451,8442,,,,,,,,
18208,613,,,,,,,,
4961,5670,,,,,,,,
1825,614,,,,,,,,
18146,32,,,,,,,,
3100,614,,,,,,,,
616,615,,,,,,,,
616,616,,,,,,,,
1970,616,,,,,,,,
9169,616,,,,,,,,
9509,616,,,,,,,,
2197,5440,,,,,,,,
4640,6691,,,,,,,,
1615,617,,,,,,,,
1653,617,,,,,,,,
6311,3690,,,,,,,,
2219,617,,,,,,,,
2630,617,,,,,,,,
2646,617,,,,,,,,
4257,617,,,,,,,,
6827,12507,,,,,,,,
10532,617,,,,,,,,
2161,18231,,,,,,,,
630,618,,,,,,,,
1137,618,,,,,,,,
3063,618,,,,,,,,
6311,3727,,,,,,,,
3387,618,,,,,,,,
620,619,,,,,,,,
621,619,,,,,,,,
807,619,,,,,,,,
812,619,,,,,,,,
1419,619,,,,,,,,
1428,619,,,,,,,,
1488,619,,,,,,,,
1765,619,,,,,,,,
15905,15,,,,,,,,
6311,11973,,,,,,,,
2029,619,,,,,,,,
3075,619,,,,,,,,
3503,619,,,,,,,,
6377,619,,,,,,,,
621,620,,,,,,,,
629,620,,,,,,,,
1063,620,,,,,,,,
3503,620,,,,,,,,
621,621,,,,,,,,
996,621,,,,,,,,
6311,10370,,,,,,,,
1428,621,,,,,,,,
1902,621,,,,,,,,
3503,621,,,,,,,,
5085,5670,,,,,,,,
625,622,,,,,,,,
634,622,,,,,,,,
804,622,,,,,,,,
1426,622,,,,,,,,
6311,592,,,,,,,,
1902,622,,,,,,,,
2074,622,,,,,,,,
2160,622,,,,,,,,
4257,622,,,,,,,,
4591,622,,,,,,,,
4745,622,,,,,,,,
5513,622,,,,,,,,
6371,622,,,,,,,,
16163,622,,,,,,,,
16261,622,,,,,,,,
6311,629,,,,,,,,
16500,622,,,,,,,,
625,623,,,,,,,,
624,624,,,,,,,,
4926,5670,,,,,,,,
2727,624,,,,,,,,
624,2777,,,,,,,,
2951,624,,,,,,,,
12336,624,,,,,,,,
12883,624,,,,,,,,
13605,624,,,,,,,,
6311,630,,,,,,,,
4931,16091,,,,,,,,
625,625,,,,,,,,
2727,625,,,,,,,,
625,2777,,,,,,,,
4868,625,,,,,,,,
627,626,,,,,,,,
628,626,,,,,,,,
629,626,,,,,,,,
630,626,,,,,,,,
674,626,,,,,,,,
6311,3331,,,,,,,,
803,626,,,,,,,,
899,626,,,,,,,,
948,626,,,,,,,,
1039,626,,,,,,,,
1063,626,,,,,,,,
1160,626,,,,,,,,
1291,626,,,,,,,,
1342,626,,,,,,,,
1428,626,,,,,,,,
1461,626,,,,,,,,
6311,17199,,,,,,,,
1467,626,,,,,,,,
1756,626,,,,,,,,
1765,626,,,,,,,,
1825,626,,,,,,,,
1884,626,,,,,,,,
1894,626,,,,,,,,
1905,626,,,,,,,,
2363,626,,,,,,,,
2364,626,,,,,,,,
2666,626,,,,,,,,
6311,10018,,,,,,,,
2667,626,,,,,,,,
2796,626,,,,,,,,
2904,626,,,,,,,,
3203,626,,,,,,,,
3216,626,,,,,,,,
3387,626,,,,,,,,
3409,626,,,,,,,,
3556,626,,,,,,,,
3660,626,,,,,,,,
4537,626,,,,,,,,
6311,11088,,,,,,,,
5431,626,,,,,,,,
6302,626,,,,,,,,
8876,626,,,,,,,,
10056,626,,,,,,,,
10270,626,,,,,,,,
10436,5670,,,,,,,,
628,627,,,,,,,,
880,627,,,,,,,,
5208,5670,,,,,,,,
949,627,,,,,,,,
6311,7065,,,,,,,,
1325,627,,,,,,,,
1425,627,,,,,,,,
1428,627,,,,,,,,
1756,627,,,,,,,,
2394,627,,,,,,,,
3892,627,,,,,,,,
4060,627,,,,,,,,
5462,627,,,,,,,,
10381,627,,,,,,,,
11391,627,,,,,,,,
17241,15,,,,,,,,
6311,15231,,,,,,,,
628,628,,,,,,,,
636,628,,,,,,,,
6691,9241,,,,,,,,
6691,5447,,,,,,,,
945,628,,,,,,,,
1033,628,,,,,,,,
1131,628,,,,,,,,
1148,628,,,,,,,,
1325,628,,,,,,,,
1430,628,,,,,,,,
115,35,,,,,,,,
1498,628,,,,,,,,
1503,628,,,,,,,,
1726,628,,,,,,,,
1825,628,,,,,,,,
1888,628,,,,,,,,
1892,628,,,,,,,,
1894,628,,,,,,,,
2060,628,,,,,,,,
6691,11485,,,,,,,,
2563,628,,,,,,,,
948,35,,,,,,,,
2796,628,,,,,,,,
2859,628,,,,,,,,
3184,628,,,,,,,,
3842,628,,,,,,,,
3937,628,,,,,,,,
4026,628,,,,,,,,
4033,628,,,,,,,,
4060,628,,,,,,,,
4228,628,,,,,,,,
4343,628,,,,,,,,
1894,35,,,,,,,,
4543,628,,,,,,,,
4910,628,,,,,,,,
4952,628,,,,,,,,
5222,628,,,,,,,,
5235,628,,,,,,,,
5310,628,,,,,,,,
5431,628,,,,,,,,
6171,628,,,,,,,,
6194,628,,,,,,,,
6980,628,,,,,,,,
37,36,,,,,,,,
9356,628,,,,,,,,
10361,628,,,,,,,,
16371,628,,,,,,,,
804,629,,,,,,,,
1123,629,,,,,,,,
1291,629,,,,,,,,
3063,629,,,,,,,,
6691,11870,,,,,,,,
804,630,,,,,,,,
1031,630,,,,,,,,
241,36,,,,,,,,
1033,630,,,,,,,,
1123,630,,,,,,,,
1428,630,,,,,,,,
2363,630,,,,,,,,
2364,630,,,,,,,,
2644,630,,,,,,,,
3020,630,,,,,,,,
3556,630,,,,,,,,
634,634,,,,,,,,
1307,634,,,,,,,,
1501,36,,,,,,,,
634,1398,,,,,,,,
1681,634,,,,,,,,
2780,634,,,,,,,,
3313,634,,,,,,,,
4114,634,,,,,,,,
4481,634,,,,,,,,
634,6372,,,,,,,,
6373,634,,,,,,,,
634,8431,,,,,,,,
1662,36,,,,,,,,
635,635,,,,,,,,
2477,635,,,,,,,,
4669,635,,,,,,,,
5136,635,,,,,,,,
7870,635,,,,,,,,
2102,636,,,,,,,,
2780,636,,,,,,,,
3317,636,,,,,,,,
1685,36,,,,,,,,
1301,638,,,,,,,,
656,639,,,,,,,,
886,639,,,,,,,,
1262,639,,,,,,,,
2925,639,,,,,,,,
5053,639,,,,,,,,
929,641,,,,,,,,
933,641,,,,,,,,
1686,36,,,,,,,,
11047,641,,,,,,,,
6691,12558,,,,,,,,
1302,643,,,,,,,,
1303,643,,,,,,,,
1880,643,,,,,,,,
840,645,,,,,,,,
845,645,,,,,,,,
1261,645,,,,,,,,
1801,645,,,,,,,,
1819,645,,,,,,,,
18208,15,,,,,,,,
2664,36,,,,,,,,
1983,645,,,,,,,,
2437,645,,,,,,,,
2534,645,,,,,,,,
2612,645,,,,,,,,
2995,645,,,,,,,,
3183,645,,,,,,,,
3995,645,,,,,,,,
4380,645,,,,,,,,
5418,645,,,,,,,,
5639,645,,,,,,,,
2799,36,,,,,,,,
5886,645,,,,,,,,
9018,645,,,,,,,,
764,646,,,,,,,,
1060,646,,,,,,,,
6691,15231,,,,,,,,
2722,647,,,,,,,,
6691,11508,,,,,,,,
1099,652,,,,,,,,
653,653,,,,,,,,
653,1355,,,,,,,,
3382,36,,,,,,,,
653,1624,,,,,,,,
653,1690,,,,,,,,
653,1827,,,,,,,,
2060,653,,,,,,,,
653,2347,,,,,,,,
3014,653,,,,,,,,
3412,653,,,,,,,,
653,3595,,,,,,,,
653,4704,,,,,,,,
3414,36,,,,,,,,
653,5128,,,,,,,,
653,5511,,,,,,,,
653,5530,,,,,,,,
6320,653,,,,,,,,
653,7255,,,,,,,,
653,12145,,,,,,,,
16733,653,,,,,,,,
653,17167,,,,,,,,
18363,653,,,,,,,,
653,1424,,,,,,,,
9990,36,,,,,,,,
653,1906,,,,,,,,
6691,16091,,,,,,,,
6691,15496,,,,,,,,
6691,16343,,,,,,,,
3466,4664,,,,,,,,
655,697,,,,,,,,
698,655,,,,,,,,
893,655,,,,,,,,
655,906,,,,,,,,
655,922,,,,,,,,
37,37,,,,,,,,
655,925,,,,,,,,
993,655,,,,,,,,
1050,655,,,,,,,,
655,1078,,,,,,,,
1120,655,,,,,,,,
1142,655,,,,,,,,
655,1160,,,,,,,,
1187,655,,,,,,,,
655,1227,,,,,,,,
1265,655,,,,,,,,
241,37,,,,,,,,
1269,655,,,,,,,,
1284,655,,,,,,,,
655,1320,,,,,,,,
1381,655,,,,,,,,
1398,655,,,,,,,,
1421,655,,,,,,,,
1423,655,,,,,,,,
1425,655,,,,,,,,
1430,655,,,,,,,,
1470,655,,,,,,,,
655,37,,,,,,,,
1472,655,,,,,,,,
1476,655,,,,,,,,
1490,655,,,,,,,,
1493,655,,,,,,,,
1495,655,,,,,,,,
1503,655,,,,,,,,
655,1552,,,,,,,,
1681,655,,,,,,,,
1746,655,,,,,,,,
1750,655,,,,,,,,
1501,37,,,,,,,,
1769,655,,,,,,,,
1851,655,,,,,,,,
2314,655,,,,,,,,
2390,655,,,,,,,,
655,2505,,,,,,,,
2514,655,,,,,,,,
655,2570,,,,,,,,
2641,655,,,,,,,,
2710,655,,,,,,,,
2712,655,,,,,,,,
3382,37,,,,,,,,
655,2780,,,,,,,,
2799,655,,,,,,,,
2834,655,,,,,,,,
2859,655,,,,,,,,
655,2884,,,,,,,,
3131,655,,,,,,,,
655,3312,,,,,,,,
3502,655,,,,,,,,
3719,655,,,,,,,,
655,3848,,,,,,,,
509,17,,,,,,,,
15273,37,,,,,,,,
3857,655,,,,,,,,
3926,655,,,,,,,,
3937,655,,,,,,,,
3958,655,,,,,,,,
3960,655,,,,,,,,
4094,655,,,,,,,,
655,4107,,,,,,,,
4199,655,,,,,,,,
4248,655,,,,,,,,
4404,655,,,,,,,,
42,38,,,,,,,,
655,4603,,,,,,,,
4669,655,,,,,,,,
4710,655,,,,,,,,
4927,655,,,,,,,,
5026,655,,,,,,,,
655,5266,,,,,,,,
5392,655,,,,,,,,
5394,655,,,,,,,,
5396,655,,,,,,,,
5434,655,,,,,,,,
43,38,,,,,,,,
5558,655,,,,,,,,
5667,655,,,,,,,,
5674,655,,,,,,,,
5772,655,,,,,,,,
5796,655,,,,,,,,
6691,12233,,,,,,,,
6104,655,,,,,,,,
6105,655,,,,,,,,
6571,655,,,,,,,,
6770,655,,,,,,,,
150,38,,,,,,,,
7189,655,,,,,,,,
655,8881,,,,,,,,
9181,655,,,,,,,,
9252,655,,,,,,,,
10406,655,,,,,,,,
10942,655,,,,,,,,
10996,655,,,,,,,,
11689,655,,,,,,,,
12257,655,,,,,,,,
16097,655,,,,,,,,
538,38,,,,,,,,
16316,655,,,,,,,,
16834,655,,,,,,,,
6691,17919,,,,,,,,
16176,10831,,,,,,,,
16176,5135,,,,,,,,
16176,5892,,,,,,,,
16176,5670,,,,,,,,
2657,658,,,,,,,,
4735,658,,,,,,,,
17065,658,,,,,,,,
679,38,,,,,,,,
1024,659,,,,,,,,
660,660,,,,,,,,
1095,660,,,,,,,,
1241,660,,,,,,,,
1305,660,,,,,,,,
1577,660,,,,,,,,
