id1,id2
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1787,52
1826,52
1826,52
1826,52
1826,52
2047,52
2047,52
2047,52
2047,52
2061,52
2061,52
2061,52
2063,52
2132,52
2191,52
2191,52
2288,52
2288,52
2381,52
2391,52
2393,52
2393,52
2393,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2394,52
2474,52
2474,52
2474,52
2474,52
2481,52
2481,52
2571,52
2571,52
2571,52
2572,52
2572,52
2572,52
2641,52
2641,52
2784,52
2784,52
2784,52
2784,52
2784,52
2784,52
2784,52
2784,52
2790,52
2790,52
2824,52
2824,52
2824,52
2824,52
2824,52
2952,52
2952,52
2952,52
2952,52
2952,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2955,52
2965,52
2965,52
2965,52
2965,52
2965,52
2965,52
2971,52
2980,52
2980,52
2980,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2993,52
2997,52
2997,52
2997,52
2997,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3001,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3344,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3358,52
3363,52
3383,52
3383,52
3383,52
3446,52
3446,52
3446,52
3446,52
3502,52
3502,52
3549,52
3549,52
3549,52
3549,52
3549,52
3549,52
3589,52
3589,52
3589,52
3589,52
3589,52
3589,52
3589,52
3589,52
3589,52
3595,52
3595,52
3595,52
3595,52
3619,52
3619,52
3719,52
3719,52
3721,52
3721,52
3890,52
3890,52
3890,52
3890,52
3890,52
3890,52
3908,52
3908,52
3908,52
3908,52
3908,52
3908,52
3908,52
3908,52
3908,52
3942,52
3942,52
3942,52
3942,52
3942,52
3942,52
3942,52
3953,52
3953,52
3953,52
3953,52
3953,52
3953,52
3968,52
3968,52
3968,52
3968,52
3968,52
4094,52
4133,52
4133,52
4618,52
4618,52
4618,52
4618,52
4618,52
4619,52
4619,52
4619,52
4619,52
4619,52
4619,52
5269,52
5269,52
5311,52
5649,52
5649,52
5649,52
5947,52
5947,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6239,52
6241,52
6241,52
6241,52
6241,52
6241,52
6241,52
6241,52
6241,52
6242,52
6242,52
6393,52
6690,52
6690,52
6690,52
6690,52
6690,52
6690,52
6859,52
7189,52
7189,52
7189,52
7189,52
7189,52
7189,52
7189,52
7189,52
7207,52
7207,52
7207,52
7207,52
7207,52
7207,52
7207,52
7207,52
7207,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7388,52
7598,52
7598,52
7598,52
7598,52
8019,52
8019,52
8163,52
8163,52
8195,52
8195,52
8195,52
8195,52
8200,52
8200,52
8200,52
8200,52
8200,52
8229,52
8229,52
8238,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
8344,52
9019,52
9019,52
9169,52
9169,52
9177,52
9177,52
9247,52
9380,52
9380,52
9589,52
9604,52
9604,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9759,52
9811,52
9832,52
9832,52
9832,52
9832,52
9832,52
9832,52
9929,52
9929,52
9929,52
9929,52
9929,52
9929,52
9945,52
9965,52
10001,52
10001,52
10001,52
10001,52
10551,52
10551,52
10551,52
10551,52
10554,52
10554,52
10554,52
10587,52
10921,52
10921,52
10921,52
10921,52
10921,52
10921,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
10943,52
11399,52
11399,52
11399,52
11399,52
11399,52
11895,52
11895,52
11895,52
11895,52
11895,52
11895,52
11895,52
11895,52
11895,52
12051,52
12051,52
12280,52
12280,52
12280,52
12280,52
12280,52
12280,52
12372,52
12372,52
12372,52
12372,52
12784,52
13191,52
13275,52
13275,52
13433,52
13433,52
13495,52
13547,52
13547,52
13547,52
13547,52
13547,52
13547,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13548,52
13828,52
13828,52
13881,52
13881,52
14310,52
14315,52
14320,52
14321,52
15131,52
15131,52
15554,52
15559,52
15563,52
15570,52
15610,52
15610,52
15610,52
15610,52
16239,52
16239,52
16239,52
16239,52
16239,52
16239,52
16239,52
16239,52
16239,52
16239,52
16345,52
16345,52
16372,52
16372,52
16372,52
16517,52
16688,52
16728,52
16728,52
16728,52
16728,52
16757,52
16812,52
16812,52
16812,52
16812,52
17021,52
17145,52
17145,52
17145,52
17183,52
17183,52
17183,52
17215,52
17215,52
17215,52
17215,52
17215,52
17215,52
17291,52
17291,52
17322,52
17444,52
17445,52
17616,52
18292,52
18292,52
18292,52
18292,52
18595,52
18765,52
18765,52
18765,52
18765,52
18765,52
18840,52
18840,52
18840,52
18840,52
19075,52
19075,52
19075,52
19306,52
19353,52
19494,52
19494,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19562,52
19586,52
19603,52
130,53
475,53
475,53
1534,53
1787,53
2399,53
6980,53
6980,53
6980,53
6980,53
6980,53
6980,53
6980,53
6980,53
9246,53
9246,53
12360,53
12360,53
13340,53
13553,53
13838,53
13838,53
14859,53
14859,53
18206,53
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
138,54
340,54
396,54
396,54
574,54
574,54
574,54
574,54
578,54
578,54
618,54
630,54
947,54
1125,54
1764,54
1764,54
1764,54
1764,54
1767,54
1895,54
1966,54
2212,54
2212,54
2385,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2509,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2606,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2607,54
2632,54
2705,54
2733,54
2836,54
2836,54
2897,54
3130,54
3130,54
3130,54
3130,54
3130,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3331,54
3562,54
3562,54
3562,54
3649,54
3649,54
3649,54
3650,54
3650,54
3650,54
3825,54
3981,54
3981,54
3981,54
3981,54
3981,54
3981,54
3981,54
3981,54
3981,54
3981,54
4002,54
4002,54
4002,54
4091,54
4259,54
4259,54
4296,54
4296,54
4296,54
4296,54
4296,54
4388,54
4388,54
4776,54
4776,54
4776,54
4776,54
4776,54
4776,54
4776,54
5019,54
5019,54
5019,54
5019,54
5019,54
5019,54
5019,54
5019,54
5019,54
5040,54
5040,54
5040,54
5040,54
5040,54
5040,54
5160,54
5160,54
5160,54
5160,54
5160,54
5160,54
5160,54
5160,54
5197,54
5204,54
5204,54
5221,54
5540,54
5540,54
5540,54
5540,54
5540,54
5540,54
5540,54
5540,54
6091,54
6135,54
6135,54
6155,54
6206,54
6206,54
6206,54
6206,54
6206,54
6206,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6386,54
6933,54
7253,54
7253,54
7253,54
7253,54
7253,54
7253,54
7253,54
7253,54
7253,54
7253,54
7309,54
7309,54
8455,54
8455,54
8455,54
9179,54
9179,54
9179,54
9179,54
9179,54
9179,54
9350,54
9350,54
9778,54
9778,54
9778,54
9778,54
9778,54
9778,54
9778,54
9778,54
9778,54
10370,54
10370,54
10370,54
10538,54
10538,54
10538,54
10538,54
11771,54
11771,54
11771,54
11771,54
11771,54
11771,54
11891,54
11891,54
11891,54
11891,54
11891,54
11891,54
11973,54
11973,54
11973,54
12504,54
12504,54
12504,54
13644,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14384,54
14385,54
14385,54
14385,54
14385,54
14385,54
14385,54
14385,54
14385,54
14385,54
14833,54
14833,54
14833,54
14833,54
14874,54
15299,54
15299,54
15452,54
16351,54
16351,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16383,54
16389,54
16853,54
16853,54
16853,54
16854,54
17419,54
17650,54
17660,54
17660,54
17660,54
17660,54
18029,54
18029,54
18029,54
18029,54
18031,54
18031,54
18031,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
18957,54
19075,54
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
138,55
574,55
574,55
574,55
574,55
578,55
578,55
578,55
578,55
578,55
578,55
578,55
578,55
1895,55
1895,55
1895,55
1895,55
1895,55
1895,55
1895,55
1895,55
1895,55
1895,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
2509,55
3595,55
3595,55
3595,55
3595,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4002,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4616,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
4617,55
5654,55
5654,55
5654,55
5654,55
6091,55
6091,55
6091,55
6091,55
6091,55
13200,55
13200,55
13200,55
13200,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
16383,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
18517,55
138,56
138,56
209,56
209,56
209,56
209,56
340,56
340,56
396,56
396,56
396,56
397,56
397,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
416,56
574,56
574,56
578,56
578,56
578,56
578,56
578,56
578,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
618,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
629,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
630,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1039,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1290,56
1446,56
1446,56
1446,56
1446,56
1446,56
1473,56
1473,56
1473,56
1473,56
1764,56
1765,56
1765,56
1767,56
1767,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1827,56
1895,56
1895,56
1895,56
1954,56
1965,56
1965,56
1966,56
2212,56
2212,56
2212,56
2385,56
2509,56
2509,56
2509,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2606,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2607,56
2632,56
2632,56
2705,56
2705,56
2705,56
2733,56
2733,56
2733,56
2733,56
2733,56
2749,56
2749,56
2749,56
2836,56
2836,56
2897,56
2986,56
2986,56
2986,56
2986,56
3130,56
3130,56
3130,56
3130,56
3331,56
3331,56
3331,56
3331,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3562,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3649,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3650,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3660,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
3981,56
4002,56
4002,56
4002,56
4002,56
4002,56
4296,56
4296,56
4296,56
4776,56
4776,56
4873,56
4873,56
4873,56
5019,56
5019,56
5019,56
5019,56
5019,56
5019,56
5019,56
5019,56
5040,56
5204,56
5204,56
5204,56
5204,56
5221,56
5221,56
5221,56
5221,56
5221,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5274,56
5484,56
5484,56
5654,56
5654,56
5654,56
5654,56
5993,56
5993,56
6000,56
6000,56
6000,56
6000,56
6091,56
6206,56
6206,56
6206,56
6206,56
6206,56
6206,56
6509,56
6509,56
6509,56
6509,56
6509,56
6509,56
6933,56
7074,56
7074,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7308,56
7637,56
7637,56
8116,56
8116,56
8116,56
8455,56
8703,56
8783,56
8783,56
9081,56
9350,56
9531,56
9531,56
9531,56
10370,56
10447,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10538,56
10550,56
11891,56
11891,56
11891,56
11891,56
11891,56
11891,56
11891,56
11891,56
11891,56
11973,56
11973,56
11973,56
12942,56
12942,56
12942,56
12942,56
12942,56
12942,56
13093,56
13093,56
13093,56
13093,56
13093,56
13093,56
13270,56
13270,56
13602,56
13644,56
14141,56
14141,56
14141,56
14141,56
14141,56
14141,56
14833,56
15452,56
15452,56
15610,56
15610,56
15610,56
15610,56
15610,56
15610,56
16351,56
16351,56
16383,56
16383,56
16383,56
16652,56
16652,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16853,56
16854,56
16855,56
16855,56
16855,56
16855,56
16855,56
16855,56
16855,56
16855,56
18029,56
18029,56
18029,56
18029,56
18029,56
18029,56
18030,56
18030,56
18030,56
18030,56
18030,56
18030,56
18030,56
18031,56
18031,56
18031,56
18031,56
18031,56
18031,56
18517,56
18517,56
19075,56
19075,56
19075,56
19075,56
19075,56
139,57
139,57
139,57
139,57
583,57
584,57
589,57
589,57
589,57
589,57
679,57
679,57
679,57
679,57
679,57
679,57
679,57
744,57
744,57
1369,57
1369,57
1369,57
1369,57
1573,57
1573,57
1577,57
1578,57
1579,57
1702,57
2437,57
2437,57
2612,57
2612,57
2612,57
2612,57
2612,57
2612,57
2612,57
2660,57
2679,57
2766,57
2766,57
2766,57
2896,57
2896,57
2896,57
2896,57
2991,57
3253,57
3288,57
3288,57
3288,57
3288,57
3318,57
3390,57
3390,57
3390,57
3463,57
3463,57
3493,57
3493,57
3493,57
3700,57
3809,57
3809,57
3873,57
4147,57
4147,57
4147,57
4250,57
4274,57
4346,57
4346,57
4346,57
4827,57
4827,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
4858,57
5132,57
5132,57
5219,57
6769,57
6769,57
6769,57
6769,57
6830,57
6830,57
6909,57
7077,57
7183,57
7183,57
7185,57
7185,57
7210,57
7211,57
7211,57
7211,57
7230,57
7521,57
7521,57
7521,57
8362,57
9062,57
139,58
583,58
584,58
589,58
589,58
589,58
589,58
679,58
679,58
679,58
679,58
679,58
679,58
679,58
744,58
744,58
744,58
1369,58
1369,58
1369,58
1369,58
1369,58
1573,58
1573,58
1577,58
1578,58
1579,58
1702,58
2437,58
2437,58
2612,58
2612,58
2612,58
2612,58
2612,58
2612,58
2612,58
2660,58
2679,58
2679,58
2766,58
2766,58
2766,58
2766,58
2896,58
2896,58
2896,58
2896,58
2991,58
3253,58
3254,58
3254,58
3288,58
3288,58
3288,58
3288,58
3318,58
3318,58
3318,58
3390,58
3390,58
3390,58
3463,58
3463,58
3493,58
3493,58
3493,58
3493,58
3700,58
3809,58
3809,58
3873,58
4147,58
4147,58
4147,58
4250,58
4250,58
4274,58
4274,58
4274,58
4274,58
4346,58
4346,58
4346,58
4827,58
4827,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
4858,58
5132,58
5132,58
6769,58
6769,58
6769,58
6830,58
6830,58
6909,58
7077,58
7183,58
7183,58
7185,58
7185,58
7210,58
7211,58
7211,58
7211,58
7230,58
7355,58
7521,58
7521,58
7521,58
9062,58
147,59
147,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
218,59
307,59
307,59
307,59
307,59
307,59
307,59
454,59
537,59
558,59
558,59
558,59
1146,59
1272,59
2247,59
2247,59
2291,59
2291,59
2291,59
2531,59
2546,59
2546,59
2593,59
2596,59
2834,59
2834,59
2834,59
2892,59
2892,59
3463,59
3463,59
4579,59
4699,59
4819,59
4819,59
4819,59
4819,59
5230,59
5395,59
5395,59
5629,59
5644,59
6026,59
6026,59
6026,59
6075,59
6075,59
6075,59
6186,59
6186,59
6186,59
6186,59
6186,59
6186,59
6186,59
6240,59
6240,59
6240,59
6240,59
6240,59
6240,59
6240,59
6311,59
6311,59
6357,59
6847,59
6902,59
6902,59
7205,59
7205,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7510,59
7574,59
8950,59
9133,59
9133,59
9133,59
9133,59
9268,59
9268,59
9268,59
9268,59
9268,59
9268,59
9268,59
9268,59
9273,59
9274,59
9274,59
9343,59
9343,59
9343,59
9343,59
9467,59
9467,59
9468,59
9525,59
9669,59
9775,59
9775,59
9775,59
9775,59
9775,59
9775,59
10203,59
10203,59
10378,59
10488,59
11072,59
11072,59
11672,59
11672,59
11791,59
11791,59
11882,59
12347,59
13636,59
13636,59
13636,59
15122,59
15364,59
15364,59
15707,59
15912,59
16426,59
16643,59
16643,59
16643,59
16643,59
16843,59
18095,59
19250,59
178,60
178,60
178,60
178,60
178,60
178,60
178,60
178,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
609,60
1074,60
1074,60
1074,60
1074,60
1197,60
1197,60
1197,60
1197,60
1493,60
1723,60
1723,60
1861,60
1861,60
1861,60
1861,60
1862,60
1862,60
1862,60
1862,60
2230,60
2230,60
2230,60
2230,60
2636,60
2636,60
2636,60
2988,60
2988,60
2988,60
3767,60
3767,60
4032,60
4032,60
4032,60
4032,60
4122,60
4122,60
4527,60
4527,60
4527,60
4527,60
4527,60
4527,60
4527,60
4527,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4532,60
4609,60
4609,60
4609,60
4609,60
4679,60
4679,60
4680,60
4680,60
4680,60
4680,60
4681,60
4681,60
4682,60
4682,60
4879,60
4879,60
5759,60
5759,60
5759,60
5759,60
5838,60
5838,60
5838,60
5838,60
12942,60
15544,60
15544,60
180,61
180,61
180,61
180,61
940,61
940,61
1316,61
1443,61
1444,61
1445,61
1856,61
1926,61
2233,61
2269,61
2269,61
2283,61
2283,61
3674,61
3674,61
3882,61
4127,61
4127,61
4127,61
4214,61
4215,61
4631,61
4808,61
4809,61
4809,61
4826,61
4826,61
4826,61
4865,61
4907,61
4968,61
5522,61
5522,61
5522,61
5522,61
5529,61
5623,61
5647,61
5822,61
6299,61
6299,61
6299,61
6299,61
6299,61
6299,61
6300,61
6300,61
6404,61
6404,61
6461,61
6558,61
7239,61
7412,61
7610,61
7728,61
7764,61
7780,61
7858,61
8098,61
8346,61
8346,61
8829,61
8883,61
8883,61
8883,61
8884,61
8885,61
8886,61
8887,61
8887,61
8887,61
8888,61
8983,61
8992,61
8992,61
9011,61
9254,61
9311,61
9341,61
9557,61
9557,61
9625,61
9666,61
9713,61
9717,61
9717,61
9831,61
9957,61
9957,61
10004,61
10004,61
10005,61
10005,61
10017,61
10035,61
10314,61
10328,61
10328,61
10328,61
